,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2389970209004364,0.004696975050628171,0.0012863229674449747,0.00400157917400539,0.0015342277212297966,0.3404262046469818,0.05005505224613462,0.18387595699268558,0.032874530176700424,0.0013385223932307132,0.05040816865205991,0.004601854094567698,0.020435006275677695,0.0037561414794287907,0.003570277617732175,0.0011941807391954752,0.0011021912776696065,0.0017700767891763167,0.0009200083963861709,0.001870705651766339,0.0014873967703742956,0.001988998704924772,0.0010060097382649125,0.005419936793469681,0.0006418779900973825,0.0002849135853534997,0.000741016622022187,0.006765527968789565,0.0028544408274136504,0.0012920285614928316,0.015977658515239575,0.0014531060726156813,0.0009597209337540976,0.0012418891263432706,0.0006579079475106758,0.0009407391712604718,0.002050240606840214,0.006827232235866366,0.004501320457323192,0.0030329297721259107,0.005523213880037808,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001992871594952605,0.004153424362825708,0.0002473773440481563,1.0117674644475168,0.0003775118160566161,0.000728146141782433,0.0007340894830310448,0.0007591726118338306,0.001233674075585098,0.0006068774877316626,0.004199236950809064,0.000272229257695857,0.001236664138652288,0.012241720621798674,0.02832507583532308,0.012847341970728269,0.017061150198529308,0.0013356731265727986,0.0001556003933247843,0.0009517385965181577,0.0006370756135461177,0.0004953720027195118,0.00035467886442713716,0.000508407764844214,0.0004695177930167765,5.02318855867748e-05,0.0006358280318736145,0.004930506613813596,0.00010236856580188858,0.0001596831096500323,0.00018255418464693349,0.00020013654385173755,0.0003012392749507425,0.0002607050015458565,6.770851435858881e-05,0.00022929864856202306,0.0002252054769850722,0.00040298630296875363,0.00029384844526013864,0.00020756547098291892,0.0008383487210619062,0.0
ISIC 09,8.408993954117154e-07,0.0002598454022297446,0.0007766540589338725,0.00042349534347658834,1.0001416723317496,3.166245327974323e-07,3.253839343194928e-07,3.320038661459614e-07,5.34106003118236e-07,2.577198603172361e-07,1.7714526137159297e-06,1.4065491073782137e-07,5.329047292855844e-07,5.141916221646588e-06,1.1874969084769337e-05,5.39047483000424e-06,7.151224727606485e-06,5.788002301791316e-07,9.627649534568439e-08,4.085365969530797e-07,2.8389198768107753e-07,2.1778401573438923e-07,1.69947724138286e-07,2.2792918451575556e-07,2.110117354448826e-07,3.560276543048721e-08,2.808125804937572e-07,2.077149172575015e-06,7.574707128345201e-08,8.483929148235318e-08,1.1076276202231783e-07,1.2576705536170835e-07,1.6870979494759045e-07,1.506357926070064e-07,5.683523035576555e-08,1.128436556452758e-07,3.578741961588847e-07,1.8998962144800763e-07,1.3630201978918162e-07,1.1342081385855215e-07,3.71547790727639e-07,0.0
ISIC 10T12,0.07242181079401136,0.0005749600334838506,0.0003706918172215665,0.0006795910492913352,0.0006181577249711634,1.138939944452795,0.01629868414303375,0.011706694207495615,0.010218476092649297,0.0006170393169678773,0.006862482907683697,0.003985696442560386,0.0029022839146843576,0.0009677063419886096,0.002182437056946192,0.0007196319756531218,0.000365476116386279,0.0006077104830909408,0.0003622122746481499,0.00047161517077521324,0.00049261935975887,0.00041843462683870255,0.0003802817239637719,0.0008565336560526788,0.0005118540198299319,0.00036432889335675275,0.0004899542914697323,0.0007203095400150263,0.0023870049621231393,0.001437964769518751,0.04200625259862518,0.001367267196343394,0.0008789669607339724,0.001222803056295076,0.0009231142601168433,0.0006138600512825417,0.0018713641199421035,0.01115195643335577,0.012175073620070137,0.007101312585018254,0.01191597842481506,0.0
ISIC 13T15,0.0005453913479251006,0.00012215858686810856,5.738899572967304e-05,0.00013200244138905453,9.058872606308515e-05,0.0004302913212146566,1.077010632473957,0.0033975790446986536,0.010119071808687525,6.198630223330441e-05,0.00020083919620210306,9.933769159640862e-05,0.004074373342128285,0.00027093664118641575,0.001775217059732169,0.0002444398884793167,0.00010523346446965841,0.00011885459791055185,6.310118601760257e-05,0.00014224211867269211,0.0014822750828098624,0.004713989491270634,0.002299501536360392,0.005792088457701828,7.28220590845135e-05,3.903868532252045e-05,0.0005883707902210719,0.0010498239327822658,0.0010077749991041177,0.0003206261352518892,0.0005353276746785137,0.0003246002739787264,0.00031039787778402224,0.0001495609544510436,8.191852242716693e-05,0.00016124809710542086,0.00017323962957926212,0.0008972385581838642,0.00017840562546363463,0.0007932921864712042,0.0008030754738466341,0.0
ISIC 16,0.0011108235544033832,0.0015177105040122128,0.00022905509535674998,0.0012689608238155036,0.0009738174940522808,0.0010421975745791728,0.0006726806214864551,1.1444610733887426,0.016145722874394492,0.00023715045307931738,0.0008951526433009617,0.0002711911488706426,0.0038690469581907877,0.002083453931676461,0.004125777221101041,0.000630646296717855,0.002564011289042767,0.000771168212634673,0.0012453127130219702,0.001539545702775681,0.0018412619154779017,0.004167952211796189,0.001031240119682649,0.012237888415606558,0.00043255467964842454,0.00018752469884680706,0.00030571218025418536,0.02015196390062946,0.0013145546259162291,0.0018507724643183167,0.001295630260688475,0.0009892254740893227,0.0013154812126537564,0.001966363371336759,0.00036015164992255123,0.0020498342091259426,0.0005472382363253907,0.0018706350910925444,0.00041969113285246083,0.0010064974499299274,0.0006522748014985955,0.0
ISIC 17T18,0.0026598614325270753,0.0019563627995031773,0.0009883314517484558,0.002672440904798184,0.0011570951083936802,0.017926136394403037,0.0070791113462012325,0.005767230523396587,1.1153698294866525,0.0005740681233647949,0.010003165702879428,0.005532914876028368,0.013998414801729848,0.014332330123480407,0.009689586935571993,0.004121892248540573,0.004916152639332737,0.005474628457194267,0.0019367938324125946,0.006356809568044705,0.004518531583836367,0.003512700184810112,0.0025100955538863304,0.006145761350370643,0.0006457265470366572,0.0004927028874853612,0.0016752851742816294,0.0022663649880468985,0.005073510124243319,0.004167136786743815,0.005406949077596686,0.01565998294225138,0.0026706148349313914,0.007090176897929208,0.0026864119191567894,0.0010412884342265833,0.0042438197167713855,0.007205695635748001,0.0029308373676382943,0.004576957332609745,0.003237981336818023,0.0
ISIC 19,0.005632944490332537,0.012248396158868038,0.004143814680694486,0.01402023945259268,0.005398852425740174,0.002813440410291318,0.0019067211840300903,0.004292253893142606,0.00382748611436438,1.0067522622813403,0.005774969409358363,0.0008819318633431621,0.0029611228425531076,0.004006485817831693,0.0034853766647876855,0.003987305282195557,0.0017004209479156095,0.001369618150487949,0.0005876451157754613,0.0030883356025363387,0.0013594864288021462,0.0006166922551413012,0.0006535993940788899,0.0013057910640540344,0.00674021849664606,0.0006010575160346874,0.002303526024061535,0.008800684425172414,0.002114122307366803,0.024600191273461386,0.0016564079387190794,0.0009476870473134075,0.000806903054853523,0.0011523508650619072,0.0019327358110401084,0.0012321822905055418,0.0009753483812347764,0.010426194758111736,0.0009887537456791985,0.0013499678352343256,0.0013236275821588378,0.0
