,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0919325710211183,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.14709211363378916,0.017365041192877892,0.06537427272612853,0.013789885653167735,0.0005107365056728791,0.007035800846685599,0.0014497183052769572,0.004085892045383033,0.0015322095170186374,0.0015322095170186374,0.0010214730113457583,0.0005107365056728791,0.0010214730113457583,0.0010214730113457583,0.0015322095170186374,0.0010214730113457583,0.0071503110794203075,0.0010214730113457583,0.0025536825283643955,0.0020429460226915165,0.0010214730113457583,0.017365041192877892,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0015322095170186374,0.0020429460226915165,0.0010214730113457583,0.0025536825283643955,0.003064419034037275,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,7.464002085271427e-05,1.0002910960813256,0.0003806641063488427,0.00044784012511628557,7.464002085271427e-05,3.358800938372142e-05,4.105201146899284e-05,5.224801459689998e-05,0.0011643843253023424,0.0004896019203232493,6.54863159064859e-05,4.478401251162856e-05,8.210402293798568e-05,0.00027243607611240705,5.224801459689998e-05,7.4640020852714265e-06,3.732001042635713e-05,3.358800938372142e-05,2.9856008341085706e-05,3.732001042635713e-05,3.732001042635713e-05,0.00026124007298449994,4.478401251162856e-05,1.119600312790714e-05,0.00011569203232170711,2.239200625581428e-05,7.4640020852714265e-06,1.4928004170542853e-05,1.119600312790714e-05,7.4640020852714265e-06,7.4640020852714265e-06,1.8660005213178567e-05,5.5980015639535697e-05,7.4640020852714265e-06,2.239200625581428e-05,2.9856008341085706e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007610326866172149,0.06631856269092873,0.09947784403639309,1.1195908507541337,0.01087189552310307,0.0016307843284654605,0.002174379104620614,0.0016307843284654605,0.02011300671774068,0.0026473829125315753,0.0003430731485983441,0.002174379104620614,0.007066732090016996,0.016307843284654604,0.003261568656930921,0.0005435947761551535,0.002174379104620614,0.0016307843284654605,0.0016307843284654605,0.0016307843284654605,0.0016307843284654605,0.005435947761551535,0.002174379104620614,0.0005435947761551535,0.002174379104620614,0.0016307843284654605,0.0005435947761551535,0.0005435947761551535,0.0005435947761551535,0.0,0.0005435947761551535,0.0016307843284654605,0.001087189552310307,0.0,0.001087189552310307,0.001087189552310307,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.042832054230789465,0.0004759117136754385,0.0004759117136754385,0.0004759117136754385,1.0690071984829386,0.006662763991456139,0.007614587418807016,0.006662763991456139,0.000951823427350877,0.0003011637979751074,0.0005096464763676616,0.0061868522777807,0.0023795585683771925,0.001903646854701754,0.001903646854701754,0.0004759117136754385,0.001903646854701754,0.001903646854701754,0.0023795585683771925,0.001903646854701754,0.002855470282052631,0.000951823427350877,0.0014277351410263155,0.0033313819957280695,0.0014277351410263155,0.057585317354728056,0.000951823427350877,0.000951823427350877,0.000951823427350877,0.000951823427350877,0.000951823427350877,0.001903646854701754,0.004283205423078946,0.001903646854701754,0.0061868522777807,0.005235028850429823,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00027134563826136773,0.0,0.0,0.0,0.00027134563826136773,1.0200795772313411,0.001085382553045471,0.0016280738295682063,0.0,7.27176467096183e-05,2.9244121246954012e-05,0.0016280738295682063,0.0005426912765227355,0.00027134563826136773,0.00027134563826136773,0.0,0.00027134563826136773,0.0005426912765227355,0.001085382553045471,0.0005426912765227355,0.0029848020208750447,0.0,0.00027134563826136773,0.00027134563826136773,0.00027134563826136773,0.00027134563826136773,0.0,0.0,0.0,0.0,0.0,0.00027134563826136773,0.00027134563826136773,0.0,0.00027134563826136773,0.0005426912765227355,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0005262109069856989,0.00017540363566189966,0.00035080727132379933,0.00017540363566189966,0.0005262109069856989,0.0005262109069856989,1.036483956217675,0.0040342836202236915,0.0,0.00016251512299787787,5.731759971155701e-05,0.0014032290852951973,0.0007016145426475987,0.00035080727132379933,0.0005262109069856989,0.00017540363566189966,0.0005262109069856989,0.0007016145426475987,0.0012278254496332975,0.0007016145426475987,0.012453658131994874,0.00035080727132379933,0.003508072713237993,0.00035080727132379933,0.00035080727132379933,0.0008770181783094983,0.00017540363566189966,0.00017540363566189966,0.00017540363566189966,0.0,0.00035080727132379933,0.00035080727132379933,0.00035080727132379933,0.00017540363566189966,0.00035080727132379933,0.0007016145426475987,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003131704783298573,0.0004473863976140818,0.0008947727952281637,0.0008947727952281637,0.00939511434989572,0.013421591928422455,0.005816023168983064,1.0800821651729207,0.0004473863976140818,0.0020351952213715223,0.0015808854185490444,0.014316364723650618,0.007158182361825309,0.004026477578526737,0.005816023168983064,0.0013421591928422455,0.0049212503737549,0.004473863976140818,0.006263409566597146,0.004026477578526737,0.008052955157053473,0.002684318385684491,0.003131704783298573,0.0035790911809126546,0.002684318385684491,0.005816023168983064,0.008052955157053473,0.0035790911809126546,0.0035790911809126546,0.002236931988070409,0.0008947727952281637,0.004026477578526737,0.004026477578526737,0.0017895455904563273,0.0035790911809126546,0.005368636771368982,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.007035000576523007,0.0007035000576523007,0.0030485002498266364,0.0016415001345220352,0.004221000345913804,0.002814000230609203,0.003986500326696371,0.0046900003843486715,1.0035175002882615,0.034777682602970685,0.004812080902406161,0.0037520003074789374,0.0035175002882615034,0.008676500711045042,0.002814000230609203,0.0004690000384348672,0.002814000230609203,0.0023450001921743358,0.002110500172956902,0.0030485002498266364,0.002814000230609203,0.0046900003843486715,0.005393500442000972,0.0011725000960871679,0.01899450155661212,0.0016415001345220352,0.0009380000768697344,0.0014070001153046014,0.0011725000960871679,0.0007035000576523007,0.0007035000576523007,0.0016415001345220352,0.00586250048043584,0.0007035000576523007,0.0016415001345220352,0.0023450001921743358,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0013689297316561973,0.0006204238225407805,0.0011489548568138315,0.0004850701326291032,0.0015724588472665751,0.00449636649945744,0.001326295873944792,0.002702239485816671,0.0010320449467472526,1.0152973584852831,0.0020189389074421063,0.009685655885235404,0.0014636867671932309,0.000754622637594277,0.0008638905393277012,0.0003503193367720599,0.0012548492698648125,0.0008418841785635009,0.0013594591895751483,0.0005362016160867845,0.0014404456241997054,0.0003410207096219393,0.0006192745035461568,0.00024478642370188476,0.0003331266235298991,0.00037404080782298723,0.00021424462900432716,0.0002577427467068064,0.0001942168013694962,9.248569022312996e-05,0.0002078953300122787,0.00029055266667989474,0.0004196191508791089,0.00020986685772607922,0.0003943985803718123,0.00020578650764020189,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00023747032050672954,3.116967145564219e-06,7.1378257146435066e-06,4.749412461445896e-06,0.00014546217724753822,1.6183180924022015e-05,4.0663127655459134e-05,8.206814377909647e-06,4.19776327831771e-06,1.9025560862462096e-05,1.030408884400458,1.0307225761619677e-05,6.114341508673565e-06,5.407088808358528e-06,3.871871166731163e-06,2.364434440142068e-06,3.753834551358483e-06,3.921954517126569e-06,4.82759748585607e-06,2.309674680748704e-06,1.4425095682444257e-05,4.5625792408916e-06,1.9035499644448336e-05,3.235389193791479e-05,3.024517809510971e-06,1.2092668631483805e-05,2.090109823515379e-06,3.154051957543107e-06,2.123582144648347e-06,1.5834464167939587e-06,3.899885023066091e-06,0.00018255990382346952,7.15642213600549e-05,7.456722586833451e-06,0.0015620139123301467,6.456278371088622e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0023385289997557173,0.0005846322499389293,0.0011692644998778587,0.000876948374908394,0.0049693741244809,0.004092425749572506,0.0038001096246030406,0.0049693741244809,0.0005846322499389293,0.0016942342852138816,0.001033506446594623,1.0192928642479846,0.0032154773746641114,0.0038001096246030406,0.004092425749572506,0.000876948374908394,0.0038001096246030406,0.006430954749328223,0.012861909498656445,0.007015586999267152,0.007015586999267152,0.0011692644998778587,0.005261690249450364,0.001753896749816788,0.0023385289997557173,0.002923161249694647,0.0005846322499389293,0.0011692644998778587,0.0005846322499389293,0.00029231612496946467,0.0005846322499389293,0.0011692644998778587,0.0014615806248473235,0.000876948374908394,0.001753896749816788,0.0014615806248473235,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00036943882701805087,0.00018471941350902543,0.0007388776540361017,0.00036943882701805087,0.0011083164810541527,0.0009235970675451272,0.002955510616144407,0.0007388776540361017,0.00018471941350902543,0.00012410230829684838,0.00010796986783616248,0.0020319135485992795,1.0201344160724837,0.0016624747215812287,0.0011083164810541527,0.00018471941350902543,0.0016624747215812287,0.001293035894563178,0.002586071789126356,0.0011083164810541527,0.0014777553080722035,0.00036943882701805087,0.006280460059306865,0.00018471941350902543,0.00036943882701805087,0.0011083164810541527,0.0,0.00018471941350902543,0.00018471941350902543,0.0,0.00018471941350902543,0.00036943882701805087,0.00036943882701805087,0.00018471941350902543,0.0005541582405270764,0.00036943882701805087,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.003520462197982614,0.0026403466484869608,0.004400577747478268,0.007040924395965228,0.004400577747478268,0.003520462197982614,0.008801155494956536,0.011441502143443496,0.001760231098991307,0.005160745198839172,0.0009825229092558108,0.011441502143443496,0.012321617692939149,1.1416986034688001,0.13113721687485236,0.011441502143443496,0.07657005280612185,0.06336831956368705,0.053687048519234865,0.049286470771756595,0.041365430826295714,0.004400577747478268,0.028163697583860912,0.0026403466484869608,0.0026403466484869608,0.0026403466484869608,0.0008801155494956535,0.0026403466484869608,0.0008801155494956535,0.0008801155494956535,0.0008801155494956535,0.001760231098991307,0.0026403466484869608,0.0008801155494956535,0.001760231098991307,0.001760231098991307,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.010465511459472734,0.003220157372145457,0.006440314744290914,0.004830236058218185,0.014490708174654556,0.012880629488581829,0.03300661306449094,0.02737133766323639,0.0016100786860727286,0.002357744095485661,0.00040204721624580544,0.032201573721454574,0.023346140948054563,0.04749732123914549,1.0957996818213274,0.010465511459472734,0.04910739992521822,0.0627930687568364,0.0676233048150546,0.041057006494854574,0.029786455692345476,0.006440314744290914,0.04588724255307276,0.003220157372145457,0.006440314744290914,0.010465511459472734,0.0024151180291090927,0.004025196715181822,0.003220157372145457,0.0016100786860727286,0.0016100786860727286,0.004830236058218185,0.008050393430363643,0.0024151180291090927,0.003220157372145457,0.004830236058218185,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0023510204969600127,0.0005877551242400032,0.0017632653727200096,0.0017632653727200096,0.002938775621200016,0.007640816615120042,0.008816326863600048,0.013518367857520074,0.0005877551242400032,0.0010493633761092427,0.00019254566137894658,0.009991837112080055,0.008228571739360044,0.005877551242400032,0.012342857609040069,1.03350204208168,0.0182204088514401,0.015869388354480086,0.022922449845360123,0.011755102484800065,0.008816326863600048,0.002938775621200016,0.006465306366640035,0.002938775621200016,0.002938775621200016,0.0023510204969600127,0.005289796118160028,0.026448980590800142,0.01116734736056006,0.0023510204969600127,0.0011755102484800064,0.0047020409939200255,0.008816326863600048,0.0017632653727200096,0.002938775621200016,0.005877551242400032,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0012437047728890561,0.0006218523864445281,0.0012437047728890561,0.0006218523864445281,0.0012437047728890561,0.0012437047728890561,0.004352966705111696,0.0024874095457781123,0.0,0.00030398713581233753,7.194192439578738e-05,0.00310926193222264,0.001865557159333584,0.0049748190915562245,0.00621852386444528,0.0024874095457781123,1.0180337192068913,0.01243704772889056,0.00621852386444528,0.009327785796667919,0.00310926193222264,0.0024874095457781123,0.010571490569556977,0.0006218523864445281,0.001865557159333584,0.001865557159333584,0.0006218523864445281,0.004352966705111696,0.001865557159333584,0.0006218523864445281,0.0006218523864445281,0.0012437047728890561,0.0012437047728890561,0.0012437047728890561,0.0006218523864445281,0.001865557159333584,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0030914500507208537,0.001987360746891977,0.00419553935454973,0.0057412643799101565,0.0024289964684235275,0.001766542886126202,0.003533085772252404,0.005299628658378606,0.000883271443063101,0.00019395413865019767,2.9953320163926613e-05,0.00419553935454973,0.0022081786076577526,0.006403717962207483,0.006845353683739033,0.0006624535822973257,0.005299628658378606,1.0218609682158117,0.013911525228243841,0.012807435924414965,0.003533085772252404,0.001766542886126202,0.007949442987567909,0.000883271443063101,0.0015457250253604268,0.0013249071645946514,0.0004416357215315505,0.0011040893038288763,0.000883271443063101,0.00022081786076577525,0.0006624535822973257,0.0011040893038288763,0.0011040893038288763,0.001987360746891977,0.0006624535822973257,0.0013249071645946514,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0001801734268149391,6.005780893831303e-05,6.005780893831303e-05,0.00012011561787662605,0.0001801734268149391,0.0001801734268149391,0.0003603468536298782,0.0002402312357532521,6.005780893831303e-05,4.371960696644705e-05,1.1746457110197842e-05,0.0002402312357532521,0.0002402312357532521,0.00030028904469156514,0.0004204046625681912,0.00012011561787662605,0.0002402312357532521,0.0009008671340746954,1.0066063589832144,0.0005405202804448172,0.0002402312357532521,0.00012011561787662605,0.0003603468536298782,0.0002402312357532521,0.00030028904469156514,0.00012011561787662605,6.005780893831303e-05,0.00012011561787662605,6.005780893831303e-05,0.0,0.0,6.005780893831303e-05,0.00012011561787662605,6.005780893831303e-05,6.005780893831303e-05,6.005780893831303e-05,0.0,0.0,0.0,0.0,0.0,0.0
