,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0919325710211183,0.00032935850469377893,0.00019391906461234949,0.0005107365056728791,0.0005107365056728791,0.14709211363378916,0.017365041192877892,0.06537427272612853,0.013789885653167735,0.007035800846685599,0.0014497183052769572,0.007035800846685598,0.0014497183052769572,0.004085892045383033,0.0004284049788693849,0.0007653862919680871,0.00040276901125357916,0.00034268087564302027,0.0010214730113457583,0.0005107365056728791,0.0010214730113457583,0.0010214730113457583,0.0015322095170186374,0.0010214730113457583,0.0071503110794203075,0.0001614748063709199,8.356737484497497e-05,0.0002873440167270747,0.0025536825283643955,0.0020429460226915165,0.0010214730113457583,0.017365041192877892,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0005107365056728791,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.1845457519280434e-05,1.0003439038960789,9.54384626633231e-06,2.5404402576332292e-05,5.1281878032454145e-06,1.9961921283516005e-05,1.817311010336461e-05,1.1980776359967618e-05,4.249420014044077e-05,0.0004896019203232493,6.54863159064859e-05,1.5885189908412663e-05,4.017571142413945e-06,1.7803657997972022e-05,7.941399658645387e-05,7.811059428171215e-05,0.0001761292785373546,4.295789745911123e-05,4.128122062242561e-05,4.4175739455771976e-06,2.0589294880852276e-05,2.351755788833715e-05,2.937711895476935e-05,1.2762649524487988e-05,1.1459925034199022e-05,0.00012524371579022896,4.7724829333225504e-06,6.980924975701025e-06,9.326623297319318e-06,5.539117604619874e-06,7.379329223527816e-06,1.1079885976291162e-05,2.5939618934323165e-06,3.794910741933966e-06,2.837066040243624e-06,1.7890940782627486e-06,4.5032371837394685e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001087189552310307,0.002156049235077158,0.0004865471909517221,1.0081539216423272,0.005979542537706688,0.001087189552310307,0.001087189552310307,0.0016307843284654605,0.002174379104620614,0.0026473829125315753,0.0003430731485983441,0.002866981189979621,0.00017090842003744002,0.002174379104620614,0.003130062834223695,0.009826212063531828,0.011315469732432616,0.016255518526410342,0.007610326866172149,0.0005435947761551535,0.004348758209241228,0.003261568656930921,0.003261568656930921,0.0027179738807757677,0.0038051634330860747,0.0003497788880884893,0.0001653867556336331,0.0007666779050798973,0.006523137313861842,0.0005435947761551535,0.0005435947761551535,0.0005435947761551535,0.0,0.0,0.0,0.0,0.0005435947761551535,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.006662763991456139,0.006708945709272983,0.01577197667073828,0.08709184360260525,1.1047005770085965,0.00951823427350877,0.0014277351410263155,0.001903646854701754,0.0014277351410263155,0.0003011637979751074,0.0005096464763676616,0.002317756891575366,0.000300357062332889,0.001903646854701754,0.0010411188779414315,0.0015191227604284207,0.0017201105224376792,0.001727000840074837,0.002855470282052631,0.0004759117136754385,0.001903646854701754,0.0014277351410263155,0.0014277351410263155,0.0014277351410263155,0.0014277351410263155,0.0016126288116965987,0.0029988685747406006,0.0004954430826218793,0.001903646854701754,0.0004759117136754385,0.001903646854701754,0.0014277351410263155,0.0004759117136754385,0.0004759117136754385,0.0004759117136754385,0.0,0.0004759117136754385,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.024421107443523094,2.1016112339337404e-05,1.4835806424915856e-05,0.00027134563826136773,0.00027134563826136773,1.0393451175478983,0.003798838935659148,0.004341530212181884,0.003798838935659148,7.27176467096183e-05,2.9244121246954012e-05,0.00017171143435755823,0.00029057983748630986,0.00352749329739778,2.576129400519619e-05,3.688847052354456e-05,6.839573794204785e-05,3.36131242210634e-05,0.001085382553045471,0.00027134563826136773,0.001085382553045471,0.001085382553045471,0.0013567281913068386,0.001085382553045471,0.0016280738295682063,1.6314296889313633e-05,1.4286967419939044e-05,3.0119194311139394e-05,0.0008140369147841031,0.001899419467829574,0.0008140369147841031,0.03283282222962549,0.0005426912765227355,0.0005426912765227355,0.0005426912765227355,0.0005426912765227355,0.0005426912765227355,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00017540363566189966,8.00854880834761e-05,1.4837642751780123e-05,0.0,0.0,0.00017540363566189966,1.0129798690389806,0.0007016145426475987,0.0010524218139713979,0.00016251512299787787,5.731759971155701e-05,4.700624521319452e-05,1.890402669200909e-05,0.0010524218139713979,4.695936720744846e-05,0.00020895672338746665,6.121690800807465e-05,4.474204364998601e-05,0.00017540363566189966,0.0,0.00017540363566189966,0.00035080727132379933,0.0007016145426475987,0.00035080727132379933,0.001929439992280896,1.3009523777936901e-05,1.0728781261669187e-05,0.00010316139912009183,0.00017540363566189966,0.00017540363566189966,0.00017540363566189966,0.00017540363566189966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0013421591928422455,0.0005469640029752536,0.0001412262015860868,0.0008947727952281637,0.0004473863976140818,0.0013421591928422455,0.0013421591928422455,1.093056370703729,0.010289887145123883,0.0020351952213715223,0.0015808854185490444,0.00041451281874212083,0.0001461948856309226,0.0035790911809126546,0.0007256962755510758,0.0010206837655832425,0.0006628202448844915,0.000944568311402265,0.0013421591928422455,0.0004473863976140818,0.0013421591928422455,0.0017895455904563273,0.003131704783298573,0.0017895455904563273,0.031764434230599804,0.00023465080703162446,0.00011163193322405178,0.00025127194379483245,0.008947727952281636,0.0008947727952281637,0.0008947727952281637,0.002236931988070409,0.0004473863976140818,0.0004473863976140818,0.0004473863976140818,0.0,0.0008947727952281637,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0016415001345220352,0.0003840280071241304,0.0002244765899116281,0.0004690000384348672,0.0004690000384348672,0.004924500403566105,0.007035000576523007,0.0030485002498266364,1.0419755034399205,0.034777682602970685,0.004812080902406161,0.0010667586700625004,0.0008286297102624356,0.007504000614957875,0.0016792208741220806,0.0009170651490077195,0.0013313105503971326,0.001112612557745418,0.0030485002498266364,0.0007035000576523007,0.0025795002113917693,0.0023450001921743358,0.0032830002690440703,0.002110500172956902,0.004221000345913804,0.00017691099866292654,0.0001710131230319315,0.0004328827220292842,0.0016415001345220352,0.0018760001537394687,0.0014070001153046014,0.0030485002498266364,0.004221000345913804,0.0018760001537394687,0.0018760001537394687,0.0011725000960871679,0.0004690000384348672,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0013689297316561973,0.0006204238225407805,0.0011489548568138315,0.0004850701326291032,0.0015724588472665751,0.00449636649945744,0.001326295873944792,0.002702239485816671,0.0010320449467472526,1.001765079825225,0.0020189389074421063,0.009685655885235404,0.0014636867671932309,0.000754622637594277,0.0008638905393277012,0.0003503193367720599,0.0012548492698648125,0.0008418841785635009,0.0013594591895751483,0.0005362016160867845,0.0014404456241997054,0.0003410207096219393,0.0006192745035461568,0.00024478642370188476,0.0003331266235298991,0.00037404080782298723,0.00021424462900432716,0.0002577427467068064,0.0001942168013694962,9.248569022312996e-05,0.0002078953300122787,0.00029055266667989474,0.0004196191508791089,0.00020986685772607922,0.0003943985803718123,0.00020578650764020189,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00023747032050672954,3.116967145564219e-06,7.1378257146435066e-06,4.749412461445896e-06,0.00014546217724753822,1.6183180924022015e-05,4.0663127655459134e-05,8.206814377909647e-06,4.19776327831771e-06,1.9025560862462096e-05,1.0035087174308222,1.0307225761619677e-05,6.114341508673565e-06,5.407088808358528e-06,3.871871166731163e-06,2.364434440142068e-06,3.753834551358483e-06,3.921954517126569e-06,4.82759748585607e-06,2.309674680748704e-06,1.4425095682444257e-05,4.5625792408916e-06,1.9035499644448336e-05,3.235389193791479e-05,3.024517809510971e-06,1.2092668631483805e-05,2.090109823515379e-06,3.154051957543107e-06,2.123582144648347e-06,1.5834464167939587e-06,3.899885023066091e-06,0.00018255990382346952,7.15642213600549e-05,7.456722586833451e-06,0.0015620139123301467,6.456278371088622e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.003400641394183609,0.0019686499565214665,0.001476867085134661,0.0028541884625460797,0.0012049921438297333,0.0039062404176111037,0.011169696798809543,0.0032947320418082095,0.006712797041341115,0.0016942342852138816,0.001033506446594623,1.038089634970817,0.00501536862134554,0.024060725376532158,0.0038953362279637144,0.0035556358478579042,0.001857412100498203,0.0018949525613479457,0.0021460428977074777,0.0008702495170213821,0.0031172471982185562,0.0020913755618906585,0.003377115046058196,0.001332010963840193,0.003578298361448985,0.0007881046203273792,0.00043191364652082984,0.0014036031160267963,0.0015383773632951265,0.0006080888053820574,0.000827540055039805,0.000929177462350698,0.0005322180803189711,0.0006402743933695753,0.00048246573867892153,0.00022974931383943866,0.0005164454015049274,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0001875274050760168,3.787406038039771e-06,2.261750418811784e-06,5.636653588101886e-06,3.750552880166795e-06,0.00011486970067556476,1.2779659866890786e-05,3.2111174125808164e-05,6.480820849299894e-06,0.00012410230829684838,0.00010796986783616248,1.5024252508861353e-05,1.0099927283950778,8.13949000651824e-06,3.480939541349721e-06,5.2462087672978295e-06,4.63683368491324e-06,3.835612389857663e-06,3.0575692622824773e-06,1.8671649328053246e-06,2.9643571920854047e-06,3.097119470986968e-06,3.812294636829937e-06,1.823921821162101e-06,1.1391321473478058e-05,3.2163215051726478e-06,1.9173880720451502e-06,6.388376309932739e-06,1.503210104332881e-05,2.554947239840476e-05,2.3884246890874836e-06,9.549432384086253e-06,1.6505341412407077e-06,2.4907162200769785e-06,1.6769668234830286e-06,1.250428251348038e-06,3.0796914616943923e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.007040924395965228,0.0031730065554136902,0.0009370864448861128,0.003520462197982614,0.0026403466484869608,0.01496196434142611,0.012321617692939149,0.011441502143443496,0.01496196434142611,0.005160745198839172,0.0009825229092558108,0.005101059474776335,0.0031117171324262193,1.0580876262667132,0.00473838431173304,0.004404342672681954,0.0031288140686518014,0.0027813710633566072,0.012321617692939149,0.0026403466484869608,0.011441502143443496,0.019362542088904377,0.038725084177808754,0.021122773187895686,0.021122773187895686,0.000683948155256972,0.0005240426820491397,0.001812912841130191,0.015842079890921762,0.0052806932969739215,0.007040924395965228,0.008801155494956536,0.001760231098991307,0.003520462197982614,0.001760231098991307,0.0008801155494956535,0.001760231098991307,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0005722329125016138,0.00031895658771100753,0.0002101152685324911,0.0003597694009752001,0.00029076089371400914,0.005654935814488918,0.0029496759601440902,0.0025386214669338215,0.0005981678028491587,0.002357744095485661,0.00040204721624580544,0.001345309595407829,0.0017781148106986002,0.0032286954724731034,1.0878941954727104,0.005724419812517797,0.0007116482502642427,0.0013182447687665004,0.0012339256112570366,0.0007705577147121443,0.010887094269670572,0.001337550421098369,0.00877031467484909,0.0013739385624390685,0.0016835749798254464,0.00015875375844677102,0.00013919130241098738,0.0004892511222324885,0.0020069125087802545,0.0003290084808062292,0.0003901242374748385,0.0014073299430495578,0.00019629436735311875,0.0007399334090955691,0.0004647683225676268,0.00021075378855589486,0.00021136000817537374,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.00014048850655171014,0.0003806225664478644,0.00023942526823638393,0.000490378575385982,0.0002895343995755778,0.0001362529475611706,0.0001291605069543477,0.0004623210066460552,0.0002809166222208398,0.0010493633761092427,0.00019254566137894658,0.0002127779265700698,4.7558302209698545e-05,0.0004046484413681261,0.0018708248165027659,1.0170363911180875,0.0010979505728787736,0.00027698078634785203,0.000492736787963447,0.00010237597062689918,0.00041930158308512593,0.0005689743963094765,0.0005424018711890059,0.00018442558797115136,0.00026355691050240825,0.0001825965116188833,9.3791462749896e-05,0.00018476149749274714,0.0037249537727305692,9.487031067326963e-05,0.00013796750631800864,0.00016455767146362812,8.780708518266972e-05,0.0003460341327727688,0.00024614720468273213,5.289990982870145e-05,0.00019348610615804772,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0033766605181289114,0.008429726333122889,0.011606520453870095,0.014965926257515643,0.006498743772682073,0.004937088432914391,0.00534939816067272,0.008323398474091371,0.007181358282895529,0.00030398713581233753,7.194192439578738e-05,0.005871354562051501,0.0010977957128238778,0.010469864074425302,0.0049773740720959825,0.01032051637022013,1.1080630794566981,0.016403034903704795,0.10657171570504287,0.004922163982087381,0.03815520649171653,0.05675874754180289,0.06893022245572307,0.027925197815210245,0.018134569123740032,0.0023163285525440334,0.003024267319266837,0.010502173378093506,0.011196403392580444,0.0019365279806094827,0.00420761541834884,0.0019397807173684681,0.0018501157125221212,0.002566651699686979,0.0019049878934600205,0.0006686328090384151,0.0014731760795234092,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0002160402027157481,0.0003458144285813491,0.00033194096014627685,0.00041791893667843233,0.00030335332041557837,0.0009521278926256517,0.0002470131054074364,0.0005048571722913997,0.0005319315850807421,0.00019395413865019767,2.9953320163926613e-05,0.00035964218813558813,7.688279051078864e-05,0.0005717062427737774,0.0002849046428255221,0.00045167936786370117,0.004769704680055453,1.0430208799095213,0.005518204611165489,0.001312545527452257,0.008516411425650943,0.003189497937531171,0.0035494039642759295,0.001651267154876077,0.0016475504037473355,0.0001111620290804633,0.00012407719157576306,0.000549057559089972,0.000720995454935586,0.00014200291533571327,0.00020266470996253093,0.00019810398704104475,0.00016595744690410703,0.0003734223887054425,0.00024121865935585387,4.975511297197496e-05,8.5145085070413e-05,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0007807515161980693,0.00015461184069236688,0.0001818003680153129,0.0004804624715065042,0.0003603468536298782,0.0010810405608896343,0.0009609249430130084,0.0024623701664708343,0.0020419655039026433,4.371960696644705e-05,1.1746457110197842e-05,0.0001758931978132121,2.99936582060692e-05,0.002402312357532521,0.00016642988241970778,0.0002420876738776886,0.000490798537420969,0.00037933557386161617,1.0071468792636593,0.0007807515161980693,0.003663526345237095,0.004684509097188416,0.005044855950818295,0.003062948255853964,0.002222138930717582,4.7739400116663554e-05,6.920281479182053e-05,0.00021393039517180742,0.003423295109483843,0.0002402312357532521,0.0004804624715065042,0.0007807515161980693,0.0001801734268149391,0.00030028904469156514,0.0002402312357532521,0.00012011561787662605,0.00012011561787662605,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.00047056972657877783,8.158994868915976e-05,5.269123807216023e-05,0.0003529272949340834,0.0003529272949340834,0.0005882121582234723,0.0015293516113810278,0.0017646364746704167,0.0027057759278279725,7.588616260690217e-06,2.123836159768264e-06,0.00021003587064256398,3.8539076688688655e-05,0.001999921337959806,0.00027489270364136604,0.00022540201199055087,0.0001896543939738426,0.00035570993229346135,0.0024704910645385837,1.0067056186037475,0.003646915380985528,0.0031763456544067503,0.004588054834143084,0.002352848632893889,0.0017646364746704167,2.998708592061481e-05,2.8363828364316576e-05,0.000132536257911382,0.001294066748091639,0.0005882121582234723,0.0005882121582234723,0.00047056972657877783,0.00105878188480225,0.00529390942401125,0.002235206201249195,0.00047056972657877783,0.00023528486328938891,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.00034651412224678027,7.006649994508705e-05,5.7518572858580275e-05,0.00034651412224678027,0.00017325706112339013,0.00034651412224678027,0.00034651412224678027,0.0012127994278637309,0.0006930282444935605,0.00020498656547235947,7.862211078801936e-05,8.469520889240918e-05,2.0044059754504343e-05,0.0008662853056169506,9.634914956423385e-05,7.416701088670093e-05,0.00017088683680355714,0.00041763390056336606,0.0017325706112339013,0.0006930282444935605,1.0050244547725784,0.0034651412224678026,0.0017325706112339013,0.002598855916850852,0.0008662853056169506,4.110891505111737e-05,2.842673961008254e-05,0.0001491050801114219,0.0029453700390976324,0.00017325706112339013,0.0005197711833701704,0.0005197711833701704,0.00017325706112339013,0.0012127994278637309,0.0005197711833701704,0.00017325706112339013,0.00017325706112339013,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.0003785923074586923,9.746990335142922e-05,3.6739087105130395e-05,0.0005138038458367967,0.0007030999995661429,0.00029746538443182964,0.00021633846140496705,0.0004326769228099341,0.0006490153842149012,0.0007057575960547804,0.00021991461707992428,2.3752460394959134e-05,3.6682127839218062e-06,0.0005138038458367967,1.5230156563126168e-05,1.7266036440743977e-05,3.0154496297470835e-05,2.9280176740163213e-05,0.0008383115379442473,8.112692302686265e-05,0.0006490153842149012,1.0026771884598864,0.0017036653835641154,0.001568453845186011,0.0004326769228099341,1.3118463636565093e-05,9.29398868260333e-06,5.966962417988514e-05,0.0009735230763223517,0.00010816923070248353,0.00018929615372934616,0.0001622538460537253,5.408461535124176e-05,0.0001352115383781044,0.00010816923070248353,2.704230767562088e-05,8.112692302686265e-05,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.00041242439734762604,0.0001479333055661018,5.563339282145146e-05,0.00013747479911587534,0.0002749495982317507,0.00041242439734762604,0.00041242439734762604,0.0008248487946952521,0.0005498991964635014,0.0002983449954058655,9.379740138155227e-05,0.00010007598164812701,2.688812429381733e-05,0.0005498991964635014,0.00011733086616930772,0.00014812612326595243,0.00030988052528753933,0.00017894163262866222,0.0009623235938111274,0.0002749495982317507,0.0005498991964635014,0.00206212198673813,1.0151222279027463,0.001237273192042878,0.0005498991964635014,2.61231032658529e-05,2.2569431595039466e-05,0.0002483058459400638,0.0008248487946952521,0.0005498991964635014,0.0006873739955793768,0.0002749495982317507,0.00013747479911587534,0.0002749495982317507,0.00013747479911587534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.00023288496125349256,4.117015104334147e-05,1.2076440123927184e-05,0.00023288496125349256,0.00023288496125349256,0.00023288496125349256,0.00046576992250698513,0.00046576992250698513,0.00046576992250698513,0.002232500730287871,0.0015405066588533112,1.5022424979925745e-05,4.204346126321377e-06,0.00046576992250698513,2.0913572555479473e-05,2.0772376897451918e-05,7.408290304599722e-05,3.035758704234997e-05,0.0006986548837604777,0.00023288496125349256,0.00046576992250698513,0.0013973097675209554,0.0013973097675209554,1.015137522481477,0.00046576992250698513,2.768000874010197e-05,7.360421801656039e-06,1.9811077557924917e-05,0.00046576992250698513,0.00023288496125349256,0.0006986548837604777,0.00023288496125349256,0.0,0.00023288496125349256,0.00023288496125349256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.001726461215553235,0.0005160575094743216,0.00033429507992273127,0.0008632306077766175,0.0008632306077766175,0.001726461215553235,0.005179383646659705,0.004316153038883087,0.0025896918233298525,0.010626074485627404,0.0039502432722336705,0.001021318706154929,0.00039172436632690884,0.0025896918233298525,0.0012125867481631392,0.0010534021107007705,0.0010989911639070246,0.0009396730583195249,0.006042614254436323,0.001726461215553235,0.004316153038883087,0.005179383646659705,0.006042614254436323,0.004316153038883087,1.0155381509399792,0.000263495595886542,0.00033605758924291424,0.0024473863295600634,0.00345292243110647,0.001726461215553235,0.0008632306077766175,0.001726461215553235,0.0008632306077766175,0.0008632306077766175,0.0008632306077766175,0.0008632306077766175,0.0008632306077766175,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,0.01444899521309077,0.027752696488674095,0.013363538526583367,0.04376612225217173,0.005350338496578456,0.02072767030283346,0.030287926435959442,0.02874156695723407,0.03494120326146738,0.0015465632977108624,0.0008473366346396058,0.0287058234507632,0.009526143018691695,0.034195533366986816,0.043989144588132904,0.034189005380169106,0.03964529272236066,0.05143803157564108,0.025529704867629305,0.009040024798375311,0.019182067570196238,0.017886123450757567,0.022357002796529867,0.01288157187004521,0.014750757435660315,1.034769214174498,0.013759684459328323,0.01141124412973863,0.011087045743591628,0.01917671690615945,0.018857706507569315,0.03148317699088389,0.006117001486653097,0.009686041015410804,0.007040657754197651,0.005395407726703338,0.016120673146826428,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.003739156541567068,0.0013621036953827164,0.001336867589091906,0.003236241543417508,0.000574777111363658,0.0031037466867903586,0.0029077913665987542,0.002040933438561207,0.00439379212988196,0.0004005851638651239,0.0006659734851755417,0.00657400798572985,0.0007702325994760896,0.003023417168036637,0.005236956399698907,0.005228461748229528,0.0034704281204548416,0.0028249239136468743,0.0021577770461538607,0.00044141189885546397,0.0015776794001338668,0.0013768547922476627,0.001690303389460755,0.0008133339817640542,0.0012120363923410246,0.0006965165336263667,1.0007348754151884,0.000961656031519167,0.0009599411736621791,0.000639470862051367,0.00113813172439671,0.0010645127537181605,0.0003573282042344791,0.00046183035411403615,0.00034891431190888503,0.0005620139209258257,0.0018489148040576162,0.0,0.0,0.0,0.0,0.0
ISIC 41T43,0.0014053321782498233,0.0022258523294728027,0.0025252075029361916,0.0024168205788000848,0.0015814082950825876,0.002055657795402274,0.002084747787829276,0.001823305975285352,0.0024778812287739893,0.0015529524769058191,0.0016043554361007868,0.003275107569827173,0.0011070938642605357,0.0024172076688638456,0.0026803121758429793,0.0022910175917193335,0.007257877064055883,0.003399892749579997,0.002817075594958122,0.000655610946558829,0.0017319504475388863,0.0019015064339086183,0.002176026154334653,0.0012456535387771659,0.0014698925263112678,0.0015784032208350026,0.001544352497470907,1.0364331253575318,0.0015606690348942865,0.0014224578029227847,0.001569123330601753,0.0025163522592117865,0.0005146188168309073,0.0006488497603267158,0.0005884556083795477,0.0007570463513482597,0.0015276469581888843,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.0005014040378984376,0.0019618593365755325,0.0007025894975207691,0.0005014040378984376,0.0,0.0,0.0,0.0,0.0,0.0012893551789678035,0.0013734952801707906,0.001088136781034345,0.00034210194231634863,0.0,0.0010750482055682327,0.0011417056094996509,0.0012229160116908715,0.0010466311448892797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024352922921193976,0.0008041622785514491,0.0006323258567393713,1.0,0.0,0.0005014040378984376,0.0005014040378984376,0.0,0.0005014040378984376,0.0,0.0,0.0020056161515937506,0.0,0.0,0.0,0.0,0.0
ISIC 49T53,0.07415678464875929,0.0026469541709746277,0.0011651369750371719,0.01530978779845353,0.014352926061050184,0.1057332219830697,0.10716851458917472,0.08611755636630111,0.06985090683044423,0.0033631830508620243,0.002104744531067166,0.004586372851298603,0.003164763989348617,0.08037638594188104,0.003154023032098719,0.0029328825054362596,0.006438330123429381,0.0053740212865532365,0.05214896468848234,0.02535683604118866,0.059803858587709105,0.06650189074953253,0.08085481681058272,0.05789013511290241,0.06889404509304088,0.0008665085677063521,0.0006099120728776244,0.0017818600975084743,0.04688622513276394,1.0258352669098905,0.03014114472820539,0.05214896468848234,0.022964681697680296,0.03061957559690706,0.017701942141961895,0.01004704824273513,0.008133324767928439,0.0,0.0,0.0,0.0,0.0
ISIC 55T56,0.023927731876293826,0.00494378009080622,0.002256586984688109,0.008322689348276114,0.007802521264008857,0.03537142973017349,0.021847059539224802,0.030169748887500916,0.024968068044828342,0.004868558308966074,0.002443876927452008,0.00640309177950317,0.0023803494185636403,0.020806723370690287,0.008293296325383698,0.00921605003282909,0.011708998456544197,0.009674272351513602,0.021326891454957544,0.005721848926939829,0.017165546780819486,0.017685714865086744,0.020806723370690287,0.01612521061228497,0.01976638720215577,0.004434912913767326,0.0027773337516838873,0.00444198995899216,0.017165546780819486,0.0145647063594832,1.0551378169323293,0.013004202106681429,0.010403361685345143,0.012484034022414171,0.006762185095474342,0.0072823531797416,0.0036411765898708,0.0,0.0,0.0,0.0,0.0
