,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2389956410849547,0.004696688824705583,0.0012857278011015713,0.003999783895031994,0.0015340176093819387,0.34042511023995753,0.05005380133764801,0.18387496067170395,0.0328724581225779,0.0013376061688068102,0.05040502171038515,0.0046015254538737515,0.020433761098361106,0.0037531259791562166,0.0035674580437256714,0.001192898172539735,0.001101400159839356,0.0017692910341177146,0.0009198639028481473,0.0018702099349202513,0.0014870627648511064,0.0019886987487699606,0.0010057908135058756,0.005419618778164171,0.0006417293694058198,0.00028485053018739264,0.0007408130877064174,0.006765218236872286,0.0028542541446364496,0.0012916293313068488,0.01597731446453032,0.00145294828312469,0.0009596001040628518,0.0012417840778907432,0.000657610813479585,0.0009396903429926955,0.002050105800043746,0.006826195090249481,0.004499959987643988,0.0030326604674379538,0.005523009958757115,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0019926283256352195,0.004153373899567605,0.000247272412836716,1.0117671479296226,0.0003774747721427959,0.000727953191599464,0.000733868940750124,0.0007589969547780234,0.0012333087606581801,0.0006067159521545639,0.004198682127093098,0.0002721713164723209,0.0012364446068092384,0.012241188971949504,0.028324578728388967,0.01284711584693207,0.01706101071995624,0.0013355345934868675,0.00015557491829220192,0.0009516511988187281,0.0006370167264726734,0.0004953191187433727,0.00035464026674695144,0.0005083516969370922,0.0004694915903435515,5.0220768602354325e-05,0.0006357921476161119,0.004930452006314931,0.0001023356525664818,0.00015961272309756165,0.00018249352655005179,0.00020010872466702436,0.0003012179719889389,0.00026068648090619707,6.765612793891289e-05,0.00022911373417304522,0.00022518170978012107,0.0004028034482975749,0.00029360858671781864,0.00020751799103472076,0.0008383127685802869,0.0
ISIC 09,8.407269738443757e-07,0.0002598453664629894,0.000776653984561962,0.00042349511913875607,1.0001416723054941,3.1648777583472315e-07,3.2522762095392046e-07,3.3187936600265514e-07,5.338470794983205e-07,2.5760536902962177e-07,1.7710593722840367e-06,1.4061384383845619e-07,5.327491320862888e-07,5.14153940511561e-06,1.1874616751159667e-05,5.390314560637873e-06,7.151125869622915e-06,5.787020423268307e-07,9.625843945152929e-08,4.0847465223896816e-07,2.838502503933319e-07,2.1774653325139016e-07,1.6992036732820887e-07,2.278894453635795e-07,2.1099316382214571e-07,3.559488606494095e-08,2.807871468715154e-07,2.0771104685139794e-06,7.57237434273292e-08,8.478940372903075e-08,1.1071976948939753e-07,1.2574733800695965e-07,1.6869469608472256e-07,1.5062266576572389e-07,5.6798100524988184e-08,1.127125941981771e-07,3.578573507187239e-07,1.8986001986348037e-07,1.3613201567090168e-07,1.1338716157895717e-07,3.715223087503096e-07,0.0
ISIC 10T12,0.0724200463760494,0.000574594026459312,0.00036993075735498843,0.0006772953637387055,0.0006178890476565451,1.1389385449965368,0.01629708456292228,0.011705420177265523,0.010215826485104287,0.0006158677089871165,0.006858458804107154,0.003985276198295133,0.0029006916632189628,0.0009638503170964968,0.0021788315697727667,0.0007179919131416685,0.0003644644865503329,0.0006067057108172882,0.0003620275057444837,0.0004709812804335857,0.0004921922553002058,0.0004180510624895254,0.00038000177727365737,0.0008561269988405172,0.0005116639733917465,0.0003642482625266722,0.0004896940250737567,0.000719913475058979,0.0023867662443745933,0.0014374542600192719,0.042005812649038354,0.0013670654254430532,0.0008788124516127536,0.0012226687271917078,0.0009227343045152469,0.0006125188781628178,0.001871191737811174,0.011150630199247346,0.012173333940257904,0.007100968215763913,0.011915717663593601,0.0
ISIC 13T15,0.0005452022864511165,0.0001221193683671405,5.7307446401072715e-05,0.000131756453361416,9.055993666611454e-05,0.0004301413662331177,1.0770104610752405,0.003397442529406698,0.01011878789709812,6.18607617227485e-05,0.00020040800417727467,9.929266144939321e-05,0.004074202728693435,0.00027052345918217785,0.0017748307234251553,0.0002442641519800674,0.00010512506598809825,0.0001187469342326852,6.308138760133876e-05,0.00014217419585342905,0.0014822293175772237,0.0047139483914616365,0.002299471539423718,0.005792044883439044,7.280169516819431e-05,3.9030045542200515e-05,0.0005883429020735275,0.001049781493504272,0.0010077494199440885,0.00032057143297582015,0.0005352805330606198,0.0003245786537591138,0.00031038132177358026,0.00014954656077628524,8.187780930383872e-05,0.0001611043872972266,0.00017322115843440572,0.0008970964491253545,0.0001782192147397256,0.0007932552865074626,0.0008030475326773926,0.0
ISIC 16,0.0011099153861164773,0.0015175221155579786,0.00022866336819789217,0.0012677792053664772,0.0009736792024332806,0.0010414772567067508,0.0006718572973303048,1.1444604176292361,0.016144359087810443,0.0002365474116028798,0.0008930813861893798,0.00027097484382121976,0.0038682274061816553,0.0020814691867939534,0.004123921431157608,0.0006298021357573651,0.002563490590344998,0.0007706510436111292,0.001245217610125526,0.0015392194313830388,0.0018410420793999866,0.004167754786364442,0.0010310960275732555,0.012237679103985565,0.00043245686033807786,0.00018748319713666458,0.00030557821784160915,0.02015176004097693,0.0013144317548655885,0.0018505096986088326,0.00129540381306029,0.0009891216200497112,0.0013154016848508459,0.0019662942304447934,0.00035995608195892357,0.0020491438903234445,0.0005471495090578628,0.001869952461588496,0.0004187956976047299,0.0010063201987102468,0.0006521405843930724,0.0
ISIC 17T18,0.0026574753087789363,0.0019558678271825117,0.000987302226779891,0.0026693363173741196,0.0011567317606298103,0.017924243829328494,0.0070769481421456264,0.005765507579143308,1.11536624627019,0.0005724836906018502,0.009997723676491026,0.0055323465555720056,0.013996261508623245,0.014327115399550457,0.0096847110281885,0.0041196742978103825,0.00491478455420327,0.005473269645940157,0.0019365439588120816,0.006355952321728633,0.0045179539859464424,0.0035121814687109447,0.0025097169658987286,0.006145211404466537,0.0006454695363231024,0.0004925938457828626,0.0016749332010861156,0.0022658293666590963,0.005073187292521354,0.004166446395426879,0.005406354108502177,0.01565971007587427,0.0026704058833726327,0.007089995236967616,0.002685898083374242,0.001039474688787353,0.004243586594515072,0.007203902093191764,0.002928484698710807,0.004576491622288471,0.00323762869444159,0.0
ISIC 19,0.0056300336131092955,0.012247792332827797,0.004142559109804282,0.014016452108022923,0.005398409170971516,0.002811131634573688,0.0019040822507310096,0.004290152041053957,0.003823114881232711,1.006750329402023,0.005768330579048479,0.0008812385585331221,0.002958495999807051,0.0040001242780645105,0.003479428453695813,0.003984599562398827,0.0016987519951440118,0.0013679605110912551,0.0005873402902721783,0.003087289831637781,0.0013587818062764752,0.0006160594636192463,0.0006531375474747626,0.0013051201747057665,0.006739904964444395,0.0006009244940116538,0.002303096645342677,0.008800031010570905,0.0021137284788794366,0.024599349052113403,0.001655682124734332,0.0009473541724896478,0.000806648150918375,0.001152129253439349,0.0019321089731080556,0.0012299696683429496,0.0009750639910112336,0.010424006781825952,0.0009858836806206708,0.0013493997064573137,0.0013231973870935952,0.0
