,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2352302597522609,0.004537965249260576,0.0011769422324795207,0.0038692976923803213,0.001464390865354333,0.33545832396615743,0.04746682827163897,0.18033861734194215,0.03204684247454661,0.0012353765828079079,0.04834650969004621,0.004277049115353474,0.0190418996195033,0.0035101649808783587,0.0034233100352211664,0.001282177053045651,0.0011163776210283915,0.0016505264124163097,0.0008531590654496798,0.0017397578149219524,0.0013875805984854758,0.0018047798894319355,0.0009315091112936575,0.00513615655804644,0.000626544515764126,0.00028184198889654317,0.0007080810408101873,0.00653473317566202,0.002801952384572426,0.0012769361180320958,0.015709385612697732,0.0014500735476910864,0.00094709810344994,0.0012074993431862651,0.0006391392602829827,0.0009201490483384008,0.00199066699935059,0.006701322150082201,0.0044328140520766765,0.002960688591472154,0.005424624480479768,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,5.2253691143463225e-06,7.860280152412805e-06,1.0001014505527934,1.0747167642330313e-05,3.295807310367512e-06,3.0007086605844387e-06,3.9248899456871095e-06,4.20100060443625e-06,5.359171986938545e-06,0.0003123763001387258,1.7421424127524955e-05,1.5014747007834655e-06,5.750945884319834e-06,6.172084057718814e-06,5.382272816169773e-06,4.11618411667264e-06,2.7962233071171514e-06,1.987333441966879e-06,6.4868328956182e-07,2.566927957200576e-06,1.3470464265246586e-06,9.022134137425795e-07,8.101600363587052e-07,1.4146716557494863e-06,3.21574550073799e-05,0.00017705132275768742,1.7671544619378148e-06,5.3558003000075855e-06,1.7932997645184105e-06,1.4160560397221615e-05,1.9536358511073453e-06,9.170668241696445e-07,8.13815360020357e-07,9.234500192506647e-07,1.471477541100444e-06,1.9322928712628997e-06,9.099640211309264e-07,1.4393387361058227e-05,1.9296721597126434e-06,1.3128304128287548e-06,1.2381222682059886e-06,0.0
ISIC 07T08,0.004108635177889556,0.008689357980315341,0.0004990730960762863,1.0246546040293187,0.0007755231127704148,0.0014664594346122696,0.0013845514116408075,0.0015027784564643962,0.0025206708710044158,0.0012632073939710944,0.008550846481478155,0.0005231997311147241,0.002381733839817086,0.025297065050129405,0.058803483437759374,0.026851158085897286,0.03516860142876348,0.0027354009114576904,0.00029137679473409205,0.0017742077790407294,0.0012879865862490303,0.0009676310468579625,0.0007379480800239962,0.0010253190852353266,0.0009994597619087785,0.00010979315076738199,0.0013299795100976076,0.010119374279137767,0.00021836805187901262,0.0003631610415195616,0.0003800792336305016,0.0004236587014303273,0.0006270150978243651,0.0005429356895063602,0.000147810156976294,0.0005051314150336623,0.0004670998964939276,0.0008633377975447048,0.0006236332501806865,0.00043475875215177385,0.0017597630473457026,0.0
ISIC 09,1.8594393243424856e-06,0.00028128662764934927,0.0008348212809120147,0.0004609101912033288,1.0001524275505738,6.743386743778202e-07,6.440943531114438e-07,6.940931674060836e-07,1.1566457591712528e-06,8.327050559970901e-07,3.874666257802925e-06,2.6379183172196703e-07,1.0916384052318909e-06,1.140236527822226e-05,2.6474309405846495e-05,1.2095805224829635e-05,1.583176676104928e-05,1.2524231230516419e-06,1.6331240276436195e-07,8.105548878174145e-07,5.981665108664191e-07,4.4661327779984795e-07,3.550549283497678e-07,4.78023531137217e-07,4.914586197796436e-07,2.122219744986448e-07,6.149144286673025e-07,4.570055835486326e-06,1.3372539115556308e-07,1.9380155187975805e-07,2.0802878309850252e-07,2.3529935290790637e-07,3.273979479168092e-07,2.880317942929449e-07,9.699031345409714e-08,2.462464474602056e-07,4.929568240388915e-07,4.2276360812772227e-07,2.961099880694146e-07,2.241107983544692e-07,8.139344254389954e-07,0.0
ISIC 10T12,0.07200260387487742,0.0005553211547526104,0.0003503604290107119,0.0006590569838425429,0.0005906755584327921,1.138319321676627,0.015717022363157584,0.011432193740447032,0.010131765979503049,0.0006029792714469886,0.006621525180947275,0.0039037408604649156,0.0027127860477688696,0.0009262372776115547,0.0021348409472400592,0.0007858323778361099,0.0003702899298401395,0.0005856627517785146,0.00034123785590330286,0.0004539483123979899,0.0004687216503141262,0.00037677930451083413,0.00036082977168964785,0.0008024386643723139,0.0005018357390881482,0.00035538277732355205,0.0004730601155680276,0.000692130925315572,0.0023655556962023216,0.0014142220866100613,0.04186231351393284,0.0013603481854633297,0.0008689303937037481,0.0011840541519416415,0.0008865722672237157,0.0005894864953107185,0.001834438589624992,0.011115557089708565,0.01214316503251782,0.007042327015183529,0.01186021730179962,0.0
ISIC 13T15,0.00035566117505853864,8.288906301455759e-05,3.86165398866802e-05,9.122628842914766e-05,6.420508325237061e-05,0.0002892754259453174,1.0496039528293786,0.002193432078783256,0.006578204964137055,4.1959903368720556e-05,0.00013949373605267877,6.945494329649329e-05,0.002640475021023948,0.0001877738378366491,0.0011478015339326914,0.00018528995096301452,7.659743811712541e-05,8.462079925655123e-05,4.389218822521441e-05,0.00010319035755785364,0.000965768090348998,0.00303603446183048,0.0015136697607983246,0.0037624164245293,5.137753480278147e-05,2.8707800454998825e-05,0.00039317945219719474,0.0006907988474045625,0.0006622434874099394,0.00021666147881140203,0.0003571251782497364,0.00022447803553097653,0.00021265703591311265,0.00010552450194506603,5.87304185625391e-05,0.00011263102788122059,0.000119571007677985,0.0005959136085761685,0.00012239401018651104,0.0005353053810054049,0.0005275470096245772,0.0
ISIC 16,0.0011102821153439802,0.0015149257724503516,0.00023992890255693813,0.0013026379414500578,0.0009846697829153346,0.0010474034410425377,0.0006617982582928595,1.139936501466581,0.015795260454312447,0.0002512041918354913,0.0008936909170847473,0.00028041776544291324,0.0037836276659649693,0.0020654850283747922,0.004043079952536772,0.0006920090460808318,0.002491995228993888,0.0007695225130241584,0.001208975261021772,0.0015056579195307212,0.001815681666448452,0.004040751831651832,0.0010327311682757666,0.011950547589042706,0.0004598966896495556,0.00020277142094897013,0.0003470197386633623,0.019568018776438233,0.001328628835680141,0.0018372379683008527,0.0013111036440583146,0.0010232724442373596,0.00134309953195681,0.0019545751582666325,0.00038652013982186834,0.002075455959088906,0.0005717384965803033,0.0019235491325117313,0.00045570284086025767,0.0010689957926115986,0.0006819896720413526,0.0
ISIC 17T18,0.0028045523912219304,0.0021034153409714017,0.0010553629036706012,0.0028977135319684104,0.0012391500998503052,0.019347379511177515,0.007334452408324589,0.0061742279252052406,1.1246765692175873,0.0006074982089012297,0.010543253162260766,0.00588786557242063,0.014932291823863285,0.015373961027424532,0.010442407448053548,0.00465166733465331,0.005292169366429859,0.005907511451709241,0.0020557680340064035,0.006798663840000022,0.00486626610535027,0.003754530253686684,0.0027561506809668417,0.006665284922089002,0.0007162872668500499,0.0005499587493392126,0.0018342114204234566,0.002432382302784161,0.005510858473532464,0.004513469595597432,0.005861459276660936,0.017211640441090963,0.00304324407638366,0.0077312332521968456,0.0029128771105918845,0.0011374598451862647,0.004620251011734822,0.007875698368764289,0.0032133166429061263,0.004987257790905188,0.0035186572248333075,0.0
ISIC 19,0.009897341156108184,0.02170376488353757,0.007298279382437768,0.02502206333743939,0.00951421565883522,0.004927092385086653,0.0031730142505860775,0.007490115105383405,0.006755291704738444,1.0119095544616843,0.010024457577532285,0.0015105721654123298,0.005050705114403849,0.007313977946578668,0.006800704971215447,0.007484555381480931,0.0034232981453735383,0.002446807563984505,0.0010015224594335044,0.0054111158924192845,0.002392937963789105,0.001077228213547555,0.0011747644769352073,0.0022965169978423727,0.011911314361047348,0.0010513559425189812,0.004064345355895696,0.015595660526348828,0.003664413548496417,0.04314653782210819,0.002944704187972486,0.0016882736544246771,0.0014581810459864104,0.0020210794179942003,0.0033815989086147897,0.002228880460087644,0.001715875704458398,0.01839855907243173,0.0017735314475671913,0.002392613408639048,0.002354956004125172,0.0
ISIC 20,0.11405416600183653,0.03829729498095217,0.028113937549189436,0.045324100628881724,0.016499315564766352,0.045177010751575784,0.18995871659896266,0.0621299719967139,0.12106416240816888,0.029026437382286184,1.413101859700734,0.06915514477888896,0.32477035840237617,0.07399546038004393,0.050505839804470314,0.013471810024367028,0.010819756961964709,0.033853597955383986,0.012061198680930162,0.03433920435659168,0.021301963372036062,0.023509556543327887,0.013459640361304853,0.03544286491781424,0.007352658716823568,0.0011543643510083096,0.010700473103959846,0.020193373065205637,0.005377927592029859,0.006415433517164706,0.006273281097936407,0.0084162792501565,0.005258101873190852,0.005576240422577861,0.0024536504241633693,0.006067361606199732,0.010297459397606332,0.018621420864719365,0.005087047887574428,0.011400112941348803,0.004722479604990117,0.0
ISIC 21,0.0008511211580275878,3.3375883781406956e-05,3.765506860612886e-05,4.375964725312101e-05,4.281345412976004e-05,0.000576568739838969,6.582107013102408e-05,0.0004029679060780612,5.852541674416408e-05,8.024869963413914e-06,5.684550350240429e-05,1.056465731478677,4.0296008785060436e-05,4.4794053385525626e-05,3.8556062494382405e-05,4.145476252472136e-05,2.283801424817652e-05,3.553863088968433e-05,4.629614684663553e-05,1.9954540874838484e-05,2.9755737472171552e-05,1.8636722010762788e-05,3.517847008219611e-05,3.3261253139123445e-05,2.828536065922141e-05,2.9697553487571524e-05,2.5781957232821497e-05,9.033183618722402e-05,0.0001349708456119333,4.231485564147251e-05,8.475142448140496e-05,8.46452826732826e-05,8.161421627322266e-05,6.754763606720873e-05,6.531808218040133e-05,3.5251881547419296e-05,0.00039665784945686235,0.0003497479413245066,3.415232372530374e-05,0.005373504726615952,0.000396625991744498,0.0
ISIC 22,0.0024383903833803846,0.004265033839512595,0.0005185232822503378,0.004785885161625081,0.0018787878775597068,0.008101414460917219,0.003912299857390733,0.0038677738326756365,0.006405463827155195,0.0005006418169480834,0.008271897323079364,0.003897824607452837,1.0273325639747963,0.006408596549601007,0.004797609279642147,0.0017826902972605991,0.0014229976898088605,0.0028976911401260366,0.0019755450998691416,0.005097042095326516,0.006951029429938855,0.011554519256596745,0.0045266768414760775,0.010777204896331176,0.0003888716702818889,0.0001919150283383601,0.001048192602653244,0.007933905688703407,0.002459328558794727,0.0021674612125893887,0.002782953842660289,0.002267452066985485,0.0025375474490631406,0.001108645061943973,0.00039239022279834526,0.0007510271507663849,0.0010788669005166829,0.002035722569992985,0.000823778938328428,0.002140293054014484,0.0006135812183727294,0.0
