,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1814319255714374,0,2.170124186673665e-4,0.0013351331355921812,5.003403696999057e-4,0.1438772114544375,0.016680863730719996,0.1089958841855902,0.010294015351670162,4.3374040769775756e-4,0.01166424001964766,0.011664240019647656,0.0031751863164784368,5.79190109866238e-4,5.791901098662379e-4,3.4379792479289945e-4,3.237969681116778e-4,2.557513424096285e-4,1.5216953523365233e-4,5.887082225519596e-4,3.068721801532779e-4,5.362136685005273e-4,1.380987173439213e-4,0.002611375781164175,1.434079206662727e-4,1.4408168731238843e-4,2.933957259928366e-4,0.002139855699071316,8.832698281118265e-4,3.648277288845729e-4,0.004107598350979929,2.158502978014936e-4,2.2743487339364215e-4,2.7273462706033997e-4,1.369966612970382e-4,2.4807124245324546e-4,8.334959721331198e-4,0.0024862402864789745,9.664072656077593e-4,7.790953829991166e-4,0.0010000463924364764,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.8517549061914077e-5,0,1.001937578855748,2.8695374283418105e-4,6.290282858327198e-4,1.2958825202652592e-5,1.0319831514980212e-5,1.933247879482614e-5,1.634625756219702e-5,0.0029882676812799146,7.128168590798458e-5,7.128168590798457e-5,1.8426647119113933e-5,2.8942054255927803e-5,2.8942054255927796e-5,5.896014202995238e-4,5.619808931381014e-5,4.843880025594957e-5,4.544378602782462e-6,3.050602476012589e-5,2.668379844344843e-5,1.867962029075036e-5,7.635870211285303e-6,1.7678229152673588e-5,3.317922373776396e-4,3.227007279276728e-4,1.0812873271738772e-4,3.534333664498142e-5,7.056942074809792e-6,7.430055865174292e-5,8.729028025079631e-6,3.5591052326055437e-6,3.248427583812332e-6,5.525634783187112e-6,4.849054605502422e-6,4.274343108803625e-6,6.710788311954368e-6,5.8130518646693275e-5,1.0824952051960902e-5,5.5498221882561904e-6,7.949275392769669e-6,0
ISIC 07T08,0.0021059652826644158,0,0.020580926609617387,1.0417263348452017,0.009505677333622715,0.0012250063038175402,7.18091832453925e-4,7.209835125177807e-4,0.00325115327338991,0.003776824566395036,0.0035217207814641615,0.0035217207814641606,0.0011089388178689343,0.044943919446812586,0.044943919446812586,0.016498334954914748,0.019327280409641028,0.0022078595881491452,1.6845171028900333e-4,0.0013071832148423888,9.67864941318655e-4,8.774543741712192e-4,3.7975275704675977e-4,7.086159996278786e-4,0.0066938661453073,0.006511307541939335,0.0022665244231394733,0.0070007332226775295,1.5836652229216577e-4,2.2876307518979015e-4,6.654558081098876e-4,2.517871192121129e-4,3.9944700526378755e-4,5.359892812630297e-4,8.891889085093091e-5,3.0609104865659046e-4,4.894695337549654e-4,0.0013848004713025415,8.195599496992609e-4,2.4859475889400383e-4,0.0014590862532977435,0
ISIC 09,1.2913818474659882e-5,0,0.03390895883012164,0.005665755239036394,1.0139462830986932,7.914443254641175e-6,4.815971695750124e-6,5.6134198784805606e-6,1.928004045759984e-5,1.2793625708432514e-4,2.2315646147128077e-5,2.231564614712807e-5,7.75541511047027e-6,2.459974715153258e-4,2.459974715153257e-4,1.1150388397739177e-4,1.0784973554756569e-4,1.635353032322172e-5,1.722502312692763e-6,9.993477318757977e-6,7.909130396932752e-6,6.500666775800564e-6,3.3141722341938687e-6,5.57423936294494e-6,4.903608349623076e-5,4.775218272385409e-5,1.7184618353980036e-5,4.056416521635658e-5,1.752195110919262e-6,4.811861705109702e-6,4.734494870448122e-6,1.99018781230364e-6,2.9321344192374753e-6,3.673276671807119e-6,1.0525532775108188e-6,3.5756828347414182e-6,6.899861504565254e-6,1.0975912699999729e-5,5.4856953036235775e-6,2.0817831786956206e-6,8.901594066753984e-6,0
ISIC 10T12,0.02472172234566159,0,1.597232900780938e-4,2.2440440800128566e-4,2.8349494631601857e-4,1.0603984406022673,0.0018761538918220747,0.0025957406715536946,0.0012928455887702532,4.208265958911706e-4,0.0021153917716796064,0.002115391771679606,7.464682998279241e-4,0.0011344170256761832,0.0011344170256761827,2.4050902077086463e-4,2.0041090592719048e-4,1.944198034120928e-4,7.669364418026544e-5,1.5811847671676243e-4,1.8215933643078957e-4,1.7495164817370106e-4,9.217518415921711e-5,2.8579547229728243e-4,2.4071671478846898e-4,2.3925859724282416e-4,4.4099566729963115e-4,2.4289564617389455e-4,9.397170831742293e-4,0.0010355767392613454,0.019878322000514113,2.371935924019294e-4,2.38526381416896e-4,4.8090054067802875e-4,2.7748495449029994e-4,2.520881357640738e-4,8.390100155078669e-4,0.005488249376698144,0.0048986455545983335,0.0035144882819684946,0.00335184284587427,0
ISIC 13T15,1.2432652138167954e-4,0,3.55441968626259e-5,5.401830411981422e-5,4.552496266350194e-5,1.5856657852357623e-4,1.0186927304936697,7.381627935277661e-4,0.002223009124421519,7.453877426791943e-5,1.7588981166506137e-4,1.7588981166506137e-4,0.0010940060689262193,3.580105131270404e-4,3.5801051312704023e-4,4.186533428399172e-5,3.4599579140937544e-5,4.9479664273518995e-5,2.5048781934848534e-5,6.517914499725594e-5,3.4864423970368844e-4,8.7744554885192e-4,4.5563953868944356e-4,0.002396683024054983,1.639770052080196e-5,1.668926538512704e-5,1.469779691409198e-4,2.3333172537080076e-4,1.8913318938516632e-4,7.699474015903442e-5,1.1221962603681273e-4,7.016695270988709e-5,4.079530022796877e-5,2.929343392801079e-5,1.604497024448194e-5,2.2345365281823917e-5,6.631011740475541e-5,1.5852626431840598e-4,6.490193276053574e-5,1.055504530216306e-4,3.561619994749418e-4,0
ISIC 16,0.001407348919535306,0,2.484026874522601e-4,0.0018306501854195598,0.0020024857748365986,7.433305897774879e-4,5.110874641133475e-4,1.1294572585585396,0.00894984630310552,3.0853023938012613e-4,4.6445626854726334e-4,4.644562685472632e-4,0.005165313692869912,0.0014920723780668871,0.0014920723780668867,0.001493236240407247,0.0017566851984662777,6.888241240970712e-4,7.256787354743486e-4,0.0041082976129447005,0.0014308757347766764,0.0032288985584983396,5.263929286855151e-4,0.011967854305377858,2.92147027483472e-4,2.983208831833778e-4,3.9521441116625454e-4,0.014938644143766501,0.0016675697133833156,8.034159386306746e-4,0.0011698140610209911,5.271978038907794e-4,8.089613581139414e-4,8.391232261473711e-4,1.8675798866612972e-4,0.001399204950180898,6.502799278302988e-4,8.60224819245377e-4,3.5145532412539956e-4,6.589631888570795e-4,6.115010348054309e-4,0
ISIC 17T18,9.948312418602044e-4,0,8.814503430297425e-4,0.0014518007003619104,0.0011398705959989224,0.011241177539444638,0.0033552832008779034,0.00553090442087967,1.0684731944144799,6.280801548675796e-4,0.004183129839368141,0.004183129839368139,0.008324156268865849,0.005847442116957288,0.005847442116957286,0.0026194175018685877,0.003062241078989506,0.0031723135987674527,0.001086658232700748,0.0044527484619069635,0.0029597821315115566,0.003998242809881619,0.0010884466481212364,0.006588116438783522,4.6792559297413697e-4,4.884658380733556e-4,0.0017680626009560518,0.0015894168203724945,0.004197575479419294,0.0020479159248130534,0.004510174851160591,0.004841306284652235,0.001216018255997916,0.003980052421417998,0.0026135700143572697,4.0541595484812657e-4,0.003665687315954907,0.003932733112145597,0.002111599713160701,0.0033999866872840893,0.0023423925733796545,0
ISIC 19,0.003933471285119693,0,0.003846128794320878,0.006151096748444059,0.0045354908853545315,0.0016773728699018182,0.0011004747592692344,0.00251067034083167,0.0019172137685842846,1.0066588042413243,0.0025692240603675063,0.002569224060367506,0.0020110720853768627,0.002149568863079694,0.002149568863079693,0.0059871562355734076,0.005837798532359248,0.005216473335906205,4.901407361255079e-4,0.0034984774375582052,0.00292481881188308,0.002019006152164974,7.939031644838213e-4,0.002183694802842268,0.0047783887120651505,0.0046774537012965346,0.003416482980979985,0.004945387039813544,8.628805457324526e-4,0.01119835437212662,0.0010029931028514886,3.5710677871002267e-4,3.453181320736527e-4,6.971564045144277e-4,6.680144192681931e-4,4.602988298126216e-4,8.530248597856226e-4,0.004924043464480624,8.052450531858673e-4,6.452091515899315e-4,9.01928535120731e-4,0
