,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2389969272928831,0.0046969556328807826,0.0012862825909842944,0.004001457381145827,0.001534213467109318,0.3404261304017179,0.05005496738371273,0.1838758894016409,0.032874389607239894,0.0013384602359870522,0.05040795516154891,0.004601831799375433,0.020434921802062005,0.003755936905985523,0.003570086336050556,0.0011940937290634008,0.001102137607736283,0.0017700234830568106,0.00091999859385328,0.0018706720220223755,0.0014873741112286223,0.0019889783557097587,0.001005994886270973,0.0054199152191104745,0.0006418679075757886,0.00028490930765120157,0.00074100281412564,0.006765506956380649,0.002854428162736123,0.0012920014774648364,0.01597763517462213,0.0014530953680769424,0.0009597127365915202,0.0012418819997898965,0.0006578877897503184,0.0009406680180882801,0.0020502314614619884,0.00682716187525259,0.004501228162200798,0.0030329115023257722,0.005523200045889313,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00199285509140845,0.004153420939366401,0.0002473702254484912,1.0117674429747432,0.00037750930297410326,0.0007281330519201413,0.0007340745213033984,0.0007591606951482087,0.0012336492923896993,0.000606866529056076,0.004199199311217716,0.00027222532692665325,0.0012366492454733851,0.012241684554337079,0.02832504211127467,0.012847326630347112,0.01706114073621481,0.0013356637284007444,0.00015559866508248226,0.0009517326674030227,0.0006370716186098584,0.0004953684150371659,0.00035467624593613285,0.0005084039611619789,0.00046951601541087354,5.0231131403529524e-05,0.0006358255974629187,0.004930502909206393,0.0001023663329472085,0.0001596783345818522,0.0001825500695633256,0.00020013465658067425,0.0003012378297443576,0.00026070374509396324,6.770496043078746e-05,0.0002292861038530712,0.0002252038646028755,0.0004029738979923583,0.000293832173105118,0.00020756224991324188,0.000838346282022843,0.0
ISIC 09,8.40887698223675e-07,0.0002598453998033053,0.000776654053888435,0.00042349532825736814,1.0001416723299676,3.166152551186978e-07,3.25373329922035e-07,3.3199541997759753e-07,5.340884375763083e-07,2.5771209315596435e-07,1.7714259359687953e-06,1.4065212473342808e-07,5.328941734732994e-07,5.141890658175106e-06,1.1874945182234695e-05,5.390463957229189e-06,7.1512180210184326e-06,5.787935690532098e-07,9.627527042241964e-08,4.085323945845462e-07,2.8388915619711314e-07,2.177814728990663e-07,1.6994586823501014e-07,2.279264885865702e-07,2.1101047553426512e-07,3.560223088935146e-08,2.8081085506075885e-07,2.0771465468670666e-06,7.57454887069573e-08,8.483590706565559e-08,1.1075984538172779e-07,1.2576571772390747e-07,1.6870877063119619e-07,1.5063490207380213e-07,5.68327114445921e-08,1.1283476435391801e-07,3.5787305335358355e-07,1.8998082919464883e-07,1.3629048660241227e-07,1.1341853086664762e-07,3.715460620142008e-07,0.0
ISIC 10T12,0.0724216910947823,0.000574935203336113,0.0003706401864394848,0.0006794353085333466,0.0006181394977324264,1.1389398495127987,0.01629857562650859,0.011706607776480063,0.010218296341599771,0.0006169598343424017,0.006862209909955197,0.003985667932923984,0.00290217589533918,0.0009674447468242228,0.0021821924584188965,0.000719520712776379,0.00036540748677919973,0.0006076423187052195,0.00036219973980901364,0.0004715721672540325,0.000492590384722608,0.0004184086055909711,0.0003802627322034828,0.0008565060681705354,0.0005118411269595201,0.00036432342331030847,0.0004899366348330289,0.0007202826707182287,0.002386988767360288,0.001437930136231838,0.0420062227521673,0.0013672535080780633,0.0008789564787375914,0.0012227939433238533,0.0009230884836888278,0.0006137690652509305,0.0018713524254294538,0.011151866460796123,0.012174955599092787,0.007101289222790517,0.011915960734609078,0.0
ISIC 13T15,0.0005453785218752821,0.00012215592626023007,5.738346337170914e-05,0.0001319857534058782,9.058677297220945e-05,0.0004302811481739882,1.0770106208461596,0.0033975697834150165,0.010119052547945961,6.19777854857691e-05,0.00020080994386277094,9.93346367227913e-05,0.004074361767605097,0.00027090861065825664,0.0017751908504330678,0.0002444279664042016,0.00010522611064819814,0.0001188472939386384,6.309984288053731e-05,0.00014223751074572905,0.0014822719780675712,0.004713986703033632,0.002299499501349261,0.005792085501596315,7.282067758356728e-05,3.903809919436613e-05,0.0005883688982715269,0.0010498210536748394,0.0010077732637977436,0.0003206224242149275,0.0005353244765613782,0.0003245988072493713,0.00031039675461381604,0.00014955997797505612,8.19157604231634e-05,0.00016123834774125681,0.00017323837648512756,0.0008972289174155698,0.00017839297924237597,0.000793289683154356,0.000803073578300063,0.0
ISIC 16,0.0011107619436931436,0.0015176977236204794,0.00022902852033885375,0.001268880662073538,0.0009738081122614938,0.0010421487077597095,0.0006726247666556391,1.144461028901604,0.016145630354251168,0.00023710954236463722,0.000895012127910177,0.0002711764745994581,0.0038689913592648085,0.0020833192853299425,0.004125651323139044,0.0006305890283050709,0.0025639759645142038,0.0007711331275614398,0.0012453062611814014,0.0015395235683183107,0.0018412470016595122,0.004167938818330195,0.0010312303443829305,0.012237874215773973,0.000432548043524622,0.0001875218833445759,0.0003057030921594971,0.020151950070661857,0.0013145462902665402,0.0018507546381266071,0.0012956148983383406,0.0009892184285656747,0.0013154758174373728,0.0019663586807749755,0.00036013838246836587,0.0020497873774623326,0.000547232217011516,0.0018705887810757976,0.00041963038595964206,0.0010064854250952215,0.0006522656961253766,0.0
ISIC 17T18,0.002659699556384778,0.001956329220268288,0.0009882616284764656,0.002672230287626285,0.0011570704586518663,0.017926008001592917,0.007078964593071685,0.0057671136377701274,1.1153695863989834,0.0005739606344453301,0.010002796512371721,0.00553287632080963,0.01399826872096535,0.014331976353315052,0.009689256150935178,0.004121741781362043,0.004916059827573388,0.005474536274580486,0.0019367768808297003,0.00635675141191313,0.004518492399230664,0.003512664994782293,0.002510069870238112,0.006145724041693128,0.0006457091112675056,0.0004926954900273861,0.0016752612961977175,0.0022663286511536178,0.0050734882231353775,0.004167089950160781,0.005406908714517495,0.015659964430823996,0.002670600659525658,0.007090164573934828,0.0026863770602127313,0.001041165388590311,0.004243803901610264,0.007205573960688071,0.002930677761092161,0.004576925738527379,0.0032379574133364532,0.0
ISIC 19,0.005632747014583019,0.01224835519492805,0.004143729501972199,0.014019982516744743,0.005398822355056683,0.0028132837814882667,0.0019065421571281662,0.00429211130216925,0.0038271895671475836,1.006752131153586,0.005774519026916644,0.000881884829106915,0.002960944635881939,0.00400605424695554,0.003484973134389949,0.003987121724455448,0.0017003077251053686,0.0013695056951842095,0.000587624436220772,0.003088264656778008,0.0013594386267649207,0.0006166493261647344,0.0006535680621135349,0.0013057455504968721,0.006740197226423453,0.00060104849173662,0.0023034968947380254,0.00880064009711311,0.002114095589793454,0.02460013413663315,0.0016563586990398851,0.0009476644648750989,0.0008068857620095491,0.0011523358307894498,0.0019326932859588487,0.0012320321848204006,0.000975329088022373,0.010426046324418443,0.0009885590386527155,0.0013499292930192282,0.0013235983974538735,0.0
ISIC 20,0.12546027048190583,0.04148539565001198,0.030810226561613155,0.04873332287176235,0.0179423142029166,0.04973405667858882,0.21419251481946527,0.06876903448340281,0.13247705137031027,0.031693918289600796,1.4537863010132905,0.07656841372813467,0.3565176693321263,0.08101001981651408,0.054375936588021714,0.01382413267546663,0.011074914254363449,0.03703913880800068,0.013345645286571301,0.037776706570597084,0.023343548476632184,0.025968169118236017,0.014596403379165174,0.038781936625078214,0.007836121668651457,0.001212658905322204,0.011578871162175751,0.021776061234822917,0.005737876367354594,0.006333595089264561,0.0067096816476594065,0.008896718915346562,0.005565566453424722,0.005983521125616789,0.0025924464051601025,0.006500015736146831,0.01120085825159563,0.01998977147514212,0.005422541736146225,0.012305185905918614,0.005049716761953735,0.0
ISIC 21,0.0009947728926761154,3.986647098071234e-05,4.5446179508700003e-05,5.190608864900128e-05,5.141914772207855e-05,0.0006764017231423514,8.106192540351304e-05,0.00047430966491831156,6.956071123853164e-05,9.525281944200188e-06,6.903408809590065e-05,1.0657949660100705,4.9250499130087445e-05,5.2737059078717226e-05,4.5074623800291765e-05,4.347260455644699e-05,2.6116905161376725e-05,4.235133377366598e-05,5.674560437629388e-05,2.3956844220384716e-05,3.579419999534162e-05,2.2744744413599845e-05,4.1841644363409006e-05,3.966519450196352e-05,3.329760025178957e-05,3.509504750646903e-05,3.0638587955844656e-05,0.0001060986503600431,0.000158800706456789,4.982757419882941e-05,0.00010089335644997527,0.00010013326143128521,9.608590833280394e-05,8.094952125215118e-05,7.766198033654664e-05,4.169596204939213e-05,0.0004637156331417345,0.0004071471758519534,4.000740382001098e-05,0.006259651512354997,0.0004633220809182424,0.0
ISIC 22,0.002277054514308436,0.0038977231846664415,0.0004840796566369375,0.00433682566084412,0.0017125500248267732,0.007444979489320183,0.0037633590281360464,0.00356934045087402,0.005877865099433136,0.00046080845778331505,0.00776450940070237,0.0036312802771708117,1.0252149555926786,0.00588140891279407,0.004313813839435276,0.0015018705413129758,0.0012377524664574412,0.0026580064177219786,0.001830929879706239,0.004703896695289392,0.006383732432074819,0.010639537970467308,0.0040855093920416875,0.009835449238319678,0.0003374872859922068,0.00016495098477843948,0.00093019760835851,0.00724848598890516,0.002227663132428521,0.0019638694447921207,0.002526438651284022,0.0020322873328204906,0.0022708214938888614,0.0009972544613527927,0.00034385279184667104,0.000651589615306846,0.0009745503527451931,0.0018137418310216554,0.0007326579275900899,0.001909406341951516,0.0005343720793426206,0.0
ISIC 231,0.0003072555592128818,8.963430563630967e-05,6.610714181309299e-05,0.00011874680200050524,7.890687527450444e-05,0.0033775585099366993,0.0012406848828992669,0.0010889994702315772,0.00017782490584217835,0.0002369140494608076,0.0007794648918032156,0.0010919037806722178,0.0015060382836233714,1.051691635162637,0.0034811009459705515,0.0001234353610847033,6.187933550856853e-05,0.0003804059425465451,0.00027196164138726354,0.005937269179535156,0.0003469634878124586,0.00451499515520702,0.0004935518040400456,0.0005135600600054727,4.216337068546072e-05,2.6526532365570426e-05,6.42374634502208e-05,0.0008161984056624479,0.00013569256379252325,9.879336834918651e-05,0.00041673154579111146,8.422700316263253e-05,0.0001454523968623501,0.00010538362590159848,7.153588210792207e-05,7.082101135943528e-05,0.0003000173858910739,0.00022870939833977892,0.00012105757429486227,0.0006469396251076442,8.516682232161665e-05,0.0
ISIC 239,0.0010827738525109312,0.0059547486384152575,0.003728668522666913,0.008917489915220893,0.005843137734949564,0.0007580668601446867,0.0008730105899315479,0.010187403324046164,0.003846955943152632,0.0015853315198308723,0.0035260623954098073,0.0005015041768426983,0.005629767595304852,0.03806373276240341,1.1323903726423796,0.01814081550288501,0.0015533212560734824,0.004770847610724382,0.0011122135717331492,0.0057198240114273435,0.007079659801298562,0.004278432629299528,0.0010163551190093987,0.0032299287486000647,0.001104649930129212,0.00033183951680390144,0.0009428964193025404,0.04992731440793212,0.0009463384473453568,0.0008669521607975537,0.0021568592222740626,0.0011182764294259408,0.004444526777016216,0.002190237408171425,0.0005257196758918931,0.0021951364627638367,0.0013570587636222817,0.003290552312621075,0.000600794328717918,0.0013326321298259675,0.0009032216362889338,0.0
ISIC 241,0.00015756647748452508,0.0004590428669749674,0.0014549389315877302,0.0018986473253226478,0.0006207448660188619,0.0002836101693765689,0.0004013908469720538,0.0008993489952371231,0.0005136942168745664,3.4641915218921146e-05,0.00035319685091636765,6.065705145870071e-05,0.0010788474975795543,0.0002859872400763137,0.0009383330594659977,1.012851702977102,0.0012287786774780464,0.024458861950291483,0.0005250601204447884,0.0065070957888457145,0.011374164640709006,0.009023813975932765,0.0049103031368958085,0.002505095210106418,5.6423088191840066e-05,4.714434679272742e-05,0.0005158741577441557,0.0011159341612209204,0.00010328564440655128,0.0003543952215735191,0.0001024436749463916,0.00019764044646752033,0.00021852061300279755,0.0001485962600589707,3.7390338114702583e-05,0.0001258553256412862,0.00011261207315361537,0.0001859612413773905,0.00010895746516783186,0.00010819755278629996,0.00015835682128413094,0.0
