,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.213597523063559,0.0040518159603735665,0.0010431549041198924,0.0033969452884845294,0.0012761777856280514,0.3036707350357333,0.0423531593338053,0.1622770343279121,0.028180904182126855,0.001095919254350248,0.04400736537604755,0.003729744667219796,0.017092538755183545,0.0029783538126290448,0.00279306866588187,0.0010181569373468654,0.0008522911906201242,0.0014066055738805917,0.0007201017893990077,0.0014679228196252138,0.001119790852129084,0.0014347091951602176,0.0007230450020195029,0.004290846161409023,0.0005312503993726979,0.00023244617853560454,0.0005802928449530328,0.005497873541388864,0.0024163612935456168,0.001031406268092828,0.013269128236912611,0.0011559693802233192,0.0007591892228517685,0.0009774391866153934,0.0005256010495014604,0.000765055479330612,0.0017225205503280292,0.005733161652502166,0.0037115028040362883,0.0024337580743154694,0.004614137398065999,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0016959881304715518,0.0036523532285768602,0.0001978338343485386,1.0103786604558105,0.0003180611512852964,0.0005587090213456821,0.0005603584788603418,0.0005874521677839413,0.0010275227323424672,0.0005282908336208105,0.0035904793842948626,0.0002131042068765171,0.0009813117886324568,0.010611235529940916,0.024788120998348324,0.011259052692672394,0.014792716598721256,0.0010258976958096024,0.00011464975589764804,0.0006922693941124947,0.0004751117173522055,0.0003473333776450698,0.00026744875831140433,0.0004055331948239556,0.0004154837793330957,4.379378607043461e-05,0.0005523552399338405,0.0042452503814229894,8.467070435100377e-05,0.00013562424373395472,0.00014935133607333337,0.00016718575414454752,0.0002544139853732528,0.00022084121059487685,5.792965249531071e-05,0.000208539016349236,0.00019102882840978447,0.0003485385972837458,0.0002567609980438955,0.0001740047160753888,0.0007359546124588274,0.0
ISIC 09,7.037128437984297e-07,0.000255175388508035,0.0007632931664603214,0.00041564897392601385,1.000139213409488,2.404902011998148e-07,2.464774532594494e-07,2.5438695163931553e-07,4.3874951711631576e-07,2.207210910145352e-07,1.4893268937045856e-06,1.1215903228342689e-07,4.17432069634411e-07,4.381458968698104e-06,1.0214570555563718e-05,4.644375411187655e-06,6.094469370144551e-06,4.4012884702611224e-07,7.58979224574369e-08,2.9384498022093955e-07,2.111110214739799e-07,1.5217019230947823e-07,1.2931930804164848e-07,1.806841959388682e-07,1.8451712220897052e-07,3.166802214497802e-08,2.408980964642088e-07,1.758609870119839e-06,6.56514232502557e-08,7.253697686862579e-08,9.357646368621873e-08,1.0796827355444813e-07,1.4466849911772222e-07,1.296224998661552e-07,5.0330207092900024e-08,1.0153922220736353e-07,3.362249325355771e-07,1.6312784400026072e-07,1.1804240668607465e-07,9.633306753871331e-08,3.220768196519251e-07,0.0
ISIC 10T12,0.06437023827457163,0.00046465468988132237,0.000302203663004575,0.0005503474010991482,0.0005189176188447606,1.124169170780333,0.013835268976811541,0.009407280423915663,0.008845804609109225,0.0005353583360684678,0.005771297781060128,0.0034762185699320687,0.0023223997066363013,0.0007752331261234001,0.0018673277060527074,0.0006624432370249271,0.0002998368828846253,0.0004953980665511699,0.00029484819856757596,0.0003774686707461351,0.0003869660912766683,0.00029405072283778016,0.00028681833164508324,0.0006486582747050887,0.00044168065425084725,0.00031368148627752184,0.000411975207105475,0.0005508495636006418,0.002110973131982845,0.0012502700929637994,0.03795345050789154,0.001173223655353718,0.0007531280491697706,0.0010391082278361993,0.0007884602134600241,0.0005202614140688642,0.001638706660902985,0.010025399092006268,0.010986288400963766,0.00635841752945405,0.010732224788004788,0.0
ISIC 13T15,0.00022737516917870605,4.729225551391862e-05,2.1746922595052274e-05,5.061815060642981e-05,3.497974967339591e-05,0.00016797591631481916,1.0333552781603026,0.0014313307674092622,0.004334863610096106,2.5986678479269368e-05,7.49350884511423e-05,3.804804251743275e-05,0.0017468765010768502,0.00010320395114908444,0.0007526418971656125,0.00010993116778835943,4.1219623175999376e-05,4.497283884519056e-05,2.3946050679395072e-05,5.307797476121906e-05,0.0006262090884297974,0.002015914554058305,0.0009685884232666759,0.00249075178350926,3.1346496858668095e-05,1.6233426151305987e-05,0.00024827293497267004,0.00043701965572821,0.00043042400126302397,0.00013316013740657758,0.00022474474449747322,0.00013148466485826885,0.00013010993830407373,5.876544040210615e-05,3.242932990123303e-05,6.783284686095693e-05,7.04811249125653e-05,0.0003801477981669275,7.40426114441164e-05,0.0003335805213174899,0.0003431052895459128,0.0
ISIC 16,0.0009247003917084524,0.0012955691577184627,0.0001895960437541197,0.0010894774729092395,0.0008311760292571169,0.0008234559398247112,0.0005165349666922526,1.1225651953881477,0.01355678702724861,0.0002095233922189562,0.0007117163376691479,0.00021346388944249445,0.0032252497834959664,0.0017062640928061515,0.0034391815305726712,0.000536649524946918,0.0021223200835266197,0.0006214139153258674,0.0010309763086552176,0.001252003138626365,0.001506763051857956,0.0034718142050479874,0.0008306991947744905,0.0103248049282942,0.00038634367582720023,0.00016113652831184017,0.00023677095778786836,0.017048935295529193,0.001102565791303136,0.0015630899320153223,0.0010858143069798478,0.0008145219695029184,0.0011117703314015134,0.0016494125434013147,0.00030235563679450783,0.001785193641950827,0.00045257501808390236,0.001597093843990034,0.00035936513060565585,0.0008257380945363655,0.0005467875012714801,0.0
ISIC 17T18,0.0021934886140373725,0.001710713670618862,0.000838656526903775,0.0023395640532726464,0.0009995938940697785,0.016009864331836755,0.006004683952570154,0.004996086824416033,1.1049330324568725,0.0004957952004419755,0.008790502861846464,0.0048661802734167635,0.01243279228784177,0.012783139120188263,0.008630367797655808,0.003779863305947397,0.004353159894298297,0.004846067901180389,0.0016843406153681112,0.005616770503553972,0.0039531238684853,0.0030274817035589345,0.0021386797848210104,0.005465392110631166,0.0005713736417887988,0.00043162378115191226,0.0014802821527842658,0.0019056533533058633,0.004568782810336168,0.0037402963317111062,0.004816842601650034,0.014177528095713748,0.002366151199583407,0.006390467167869513,0.002394791223250938,0.0009193420369543586,0.0038129253614222237,0.006480208771380271,0.002625914003721702,0.004092560480890651,0.0028983960131730526,0.0
ISIC 19,0.004965940081507837,0.011106318630732373,0.0037419150038511375,0.012680855007170264,0.004889560172688178,0.002358254412479852,0.0015546760160816675,0.003692616667044904,0.003347539704060548,1.0061264814992914,0.005055758236277615,0.0007501278420757473,0.0025257048565453383,0.0035188025776877953,0.003031195380197944,0.003601681905290173,0.00147171325862835,0.0011730796629960058,0.0004968450842914379,0.0027336288051861587,0.0011700742188348304,0.0005009071481972348,0.0005459120970529466,0.0011290965221958217,0.006110083249535639,0.0005262970728497353,0.0020678571048524325,0.007930528611319368,0.0018539229219340528,0.022218918851106082,0.0014716356172780863,0.0008243115914801805,0.0007134028151288066,0.00100772170808455,0.0017277672682804034,0.0011257060498063329,0.0008598938639218626,0.009447296229408248,0.0008836680720803513,0.0012006425677428378,0.00117802909469476,0.0
