,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1894706044913395,0,3.963005760937611e-4,0.0016465619858171989,8.182332655202643e-4,0.17411270695860429,0.01928479678498105,0.11682151840153304,0.012008832707949826,8.192678905448658e-4,0.014981686683542439,0.014981686683542429,0.010590749500053405,0.0010856514223860896,0.0010856514223860885,5.984285081958889e-4,5.493193578009419e-4,5.040832543259124e-4,2.658272910097502e-4,8.955328234212667e-4,6.988375113308569e-4,0.001122331614009921,3.2115172202830947e-4,0.005121927903194909,2.6771917869135916e-4,2.681123740172396e-4,5.809700327354336e-4,0.002983465361676222,0.0013714294566763768,6.788839359467701e-4,0.013024877471227412,0.00036397715540304794,4.050800718692096e-4,5.228984543106997e-4,2.783826275413937e-4,4.079211829529194e-4,0.0012405207412716553,0.003534648259925121,0.0017797636215464924,0.0014152470052427005,0.0020637292549613067,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0020775327482473256,0,1.0092448764921216,0.002906156707999678,0.0021838803260724763,8.207532733837974e-4,6.426614241189403e-4,0.0012521917499974421,0.0011338108515668226,0.19584268206061098,0.0020485972536729027,0.002048597253672901,0.0010935794830491353,0.0010390391134056018,0.0010390391134056012,0.0404222313861933,0.005860613773265633,0.0036869771639336407,4.1564358219616296e-4,0.0024577120626870868,0.0020974270200511055,0.001549445989535449,6.592896009348064e-4,0.0011812783741691636,0.005332585366598278,0.005195485896965521,0.0023760717820153214,0.0015240834610132988,3.7554446866194357e-4,0.005242022720360496,4.321275585552769e-4,1.8863694751907343e-4,1.8535383287036894e-4,2.8155260246476646e-4,2.1438333671291461e-4,1.679356281774841e-4,3.3856657530330955e-4,0.0022045655914860406,4.95960232811398e-4,2.80147424693597e-4,3.903380136916148e-4,0
ISIC 07T08,0.002556248111857314,0,0.021205108072041463,1.0436379658545185,0.009972894276027398,0.0018072256516990855,0.0012839292506051305,0.0011838482149916002,0.0038200669752193337,0.008366513897273203,0.0061047068879306,0.006104706887930596,0.0020965963804163374,0.05147890745671045,0.05147890745671039,0.024230609631739314,0.027758387399531795,0.0041152372478558035,4.4373887173361937e-4,0.0031254591284782737,0.002197133364802999,0.002001215225107573,8.419246516912118e-4,0.0015589359201866394,0.007118793841417848,0.006926810747882277,0.0026343723869046484,0.00793652982850775,2.3234830650606215e-4,5.109099509418057e-4,8.288268343054833e-4,3.4479696388956866e-4,5.607443828314038e-4,6.269964175851915e-4,1.2173705007864828e-4,3.626219075149681e-4,6.531229113247869e-4,0.0018283519596274955,9.118098193087296e-4,4.100120162652019e-4,0.0016155125158467197,0
ISIC 09,8.914247877122919e-5,0,0.03436125102610389,0.005869752177370965,1.0141091823671402,4.0373058963701104e-5,3.079530353233044e-5,5.2744365258333035e-5,6.30164784592508e-5,0.0070560079152454085,1.0796308954245942e-4,1.0796308954245934e-4,5.211602251325775e-5,3.2268437557974916e-4,3.226843755797488e-4,0.0015817056157568514,3.643578217471619e-4,1.579881170877013e-4,1.8136739809363022e-5,1.0752487778944056e-4,8.959643560977415e-5,6.81837830289499e-5,2.966832998805468e-5,5.2286220513964186e-5,2.312013257986451e-4,2.2526272799020734e-4,1.009278303349274e-4,1.00130236044488e-4,1.54301649544033e-5,1.9158172710572613e-4,2.0961798674369697e-5,9.270706162920943e-6,1.0594889723507728e-5,1.4195526342148494e-5,8.783773718787843e-6,9.808777650403948e-6,1.9810813255764037e-5,9.053993235494147e-5,2.348571654345214e-5,1.2895883111744496e-5,2.3699659901004122e-5,0
ISIC 10T12,0.027593090605905722,0,2.6619975309715045e-4,3.633851997871189e-4,4.492524560498842e-4,1.0812560397471098,0.0026884136038048344,0.0032151107089491604,0.0019351517338482786,8.385739063593311e-4,0.0045395898095074785,0.004539589809507475,0.0017934440145440406,0.0021972475639588686,0.002197247563958866,4.422645838561486e-4,3.5413531128386186e-4,3.3628490959645876e-4,1.2931915174992637e-4,2.947071141324819e-4,3.205520742607614e-4,3.5435244785256113e-4,1.7142908012340727e-4,5.514199179879995e-4,3.5318657904626977e-4,3.507982437460337e-4,6.61082610083312e-4,3.913554546909133e-4,0.00120332629763336,0.0015719725198572825,0.02845310708247015,3.4854579655903224e-4,3.527241454376831e-4,7.156298445265953e-4,4.0901975055693013e-4,3.6309762110065577e-4,0.001115892463331753,0.00725382254654568,0.006556299090049468,0.004449156597500671,0.004594155041436153,0
ISIC 13T15,5.511642662347694e-4,0,1.6235220994978504e-4,3.1407452410852103e-4,2.690963606301776e-4,7.685798523238385e-4,1.081392659864795,0.0027311673593851467,0.015923752493236153,2.683038420159213e-4,6.625536402136259e-4,6.625536402136255e-4,0.0076015255217906155,0.0013617779542224294,0.0013617779542224276,2.4493201182903786e-4,2.3973470185902965e-4,2.6014684364337884e-4,1.3431603020565842e-4,3.639584474306676e-4,0.0010059285456167682,0.004576731906759358,0.0019617314850159263,0.008171172740785645,1.0157510401042744e-4,1.036205936681395e-4,0.0012806477050104463,7.847515779989445e-4,0.0017091275756819914,2.859375183442863e-4,0.0026168742490398304,9.645732648285615e-4,0.0014340803867013516,2.082986099400716e-4,1.2612657793168206e-4,1.1159759613860695e-4,4.3262574285724047e-4,0.001625214537454635,3.355177709290772e-4,0.0017942876006914164,0.0020294755322665782,0
ISIC 16,0.0016390362775998537,0,3.971942687529117e-4,0.0022927339496935724,0.0026240165311898827,0.00109819723964395,0.0012029973250087926,1.180404331136219,0.012497711419810683,5.339877206631365e-4,7.358234363680278e-4,7.358234363680271e-4,0.007167797816720329,0.001813775515355885,0.0018137755153558826,0.0019134719001244892,0.0022202346492140746,0.0011085584700035714,8.931520015616169e-4,0.0047450194581198065,0.00261767670378125,0.004941854083821122,9.19578122261031e-4,0.019369916219517395,4.088953244405665e-4,4.181795141115144e-4,6.625382284568559e-4,0.02060788959980642,0.0019563906254602844,0.0010228713463970897,0.0018649575280280458,7.02859014099862e-4,0.0010667880581835597,0.001144830375260611,2.8147295221111704e-4,0.0017465104713751808,8.737388952398972e-4,0.0013123187179199544,5.023714059716767e-4,0.0010592016313325978,9.25892039502316e-4,0
ISIC 17T18,0.0018672425714704234,0,0.0012070138096146753,0.002102017102149636,0.0016352516063191476,0.01607623774932454,0.005815746091865117,0.0070566135919949815,1.1118683744170894,0.0011877594907428722,0.005722331225159949,0.005722331225159945,0.011519850796851163,0.0071655292731628425,0.007165529273162834,0.003558127416072571,0.004085237905597607,0.004014743407004494,0.0014269740360755801,0.006061115571505521,0.004213115773773389,0.0056334762147108005,0.0016300010509847033,0.008345197987264333,6.084335311292874e-4,6.349460389535065e-4,0.002364426409340962,0.002349393042097719,0.005074021227876222,0.002569962168123464,0.006555796765761989,0.005564315784074347,0.0016269813879100507,0.004473831403671708,0.003074521295843586,5.295411889240591e-4,0.004433781594147965,0.0048932403762416265,0.0024486894890969097,0.004107459295712119,0.0028134105255801607,0
ISIC 19,0.010225677911832017,0,0.0062392875764564915,0.012842055114458871,0.00738149267427948,0.0038029390413562114,0.002915464222414709,0.00577586832697154,0.005206979408646873,1.0144066435623986,0.008482051252757333,0.008482051252757326,0.004717390659884653,0.004448061416718838,0.004448061416718835,0.01651479117736736,0.016983590433990184,0.010919561607699566,0.0013179049231230272,0.007456960225336827,0.006353421284613698,0.004624305894325904,0.002038920788821795,0.004200485443231755,0.01370556956750314,0.013377942712729072,0.007868891023187111,0.00709860774879117,0.0017704884038449095,0.02618900846586188,0.0020219426306535082,7.484113758993296e-4,7.546943664312291e-4,0.0012804900978338023,0.0010429313740861008,7.47471494266025e-4,0.00157921910667237,0.009877707786921203,0.0015840521085320467,0.0012824999387196605,0.0017162864927048546,0
