Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,57722400,57196400,56670500,56144600,55618700,55092800,54838400,54584100,54329700,54075300,53820900,53583100,53345300,53107500,52869700,52631900,52448200,52264500,52080800,51897200,51713500,51622400,51531400,51440300,51349300,51258200,51207300,51156300,51105300,51054400,51003400
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911900000,1823800000,2735700000,3647600000,4559500000,4229200000,3898900000,3568600000,3238300000,2908000000,2597130000,2286270000,1975400000,1664540000,1353670000
-800,-750,0,0,0,0,0,0,0,0,0,0,0,1265280000,2530560000,3795840000,5061120000,6326400000,5061120000,3795840000,2530560000,1265280000,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,1636320000,3272650000,4908970000,6545300000,8181620000,6545300000,4908970000,3272650000,1636320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,2093490000,4186970000,6280460000,8373950000,10467400000,8373950000,6280460000,4186970000,2093490000,0,0,0,0,0,0,1657330000,3314660000,4971990000,6629320000,8286650000,7686340000,7086040000,6485740000,5885440000,5285130000,4720150000,4155170000,3590190000,3025210000,2460220000
-200,-150,30597700000,28283000000,25968200000,23653500000,21338700000,19024000000,18193100000,17362300000,16531400000,15700500000,14869700000,14195300000,13521000000,12846600000,12172300000,11497900000,9198320000,6898740000,4599160000,2299580000,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314660000,6629320000,9943980000,13258600000,16573300000,15372700000,14172100000,12971500000,11770900000,10570300000,9440300000,8310340000,7180380000,6050410000,4920450000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,4599160000,9198320000,13797500000,18396600000,22995800000,18396600000,13797500000,9198320000,4599160000,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,9503180000,19006400000,28509500000,38012700000,47515900000,45507600000,43499300000,41491000000,39482800000,37474500000,35438000000,33401500000,31365000000,29328600000,27292100000,25223300000,23154500000,21085700000,19016900000,16948000000,14855700000,12763300000,10671000000,8578620000,6486260000
-80,-70,62464700000,62470500000,62476200000,62482000000,62487800000,62493500000,49994800000,37496100000,24997400000,12498700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57693900,115388000,173082000,230776000,288469000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,54834600,109669000,164504000,219339000,274173000,275197000,276221000,277245000,278268000,279292000,280287000,281282000,282276000,283271000,284266000,227413000,170559000,113706000,56853100,0
-50,-40,0,7609600000,15219200000,22828800000,30438400000,38048000000,38714400000,39380900000,40047300000,40713700000,41380100000,60927600000,80475100000,100023000000,119570000000,139117000000,131557000000,123997000000,116437000000,108877000000,101317000000,93637100000,85957000000,78276900000,70596800000,62916700000,55149200000,47381700000,39614100000,31846600000,24079100000
-40,-30,155420000000,147536000000,139651000000,131767000000,123883000000,115998000000,110438000000,104878000000,99317600000,93757500000,88197300000,70557800000,52918400000,35278900000,17639500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
