Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,6176190000,6512900000,6849600000,7186310000,7523020000,7859720000,9962160000,12064600000,14167000000,16269400000,18371900000,17727500000,17083000000,16438600000,15794200000,15149800000,15059000000,14968300000,14877600000,14786900000,14696100000,14658000000,14619900000,14581800000,14543700000,14505600000,15678900000,16852100000,18025400000,19198600000,20371900000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918176000,1836350000,2754530000,3672700000,4590880000,3672700000,2754530000,1836350000,918176000,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,215345000,430691000,646036000,861382000,1076730000,861382000,646036000,430691000,215345000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,43913300,87826600,131740000,175653000,219567000,175653000,131740000,87826600,43913300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983946000,1967890000,2951840000,3935780000,4919730000,3935780000,2951840000,1967890000,983946000,0,0,0,0,0,0
-750,-700,224922000,179938000,134953000,89968800,44984400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12936100000,25872300000,38808400000,51744600000,64680700000
-600,-550,2406770000,1925420000,1444060000,962710000,481355000,0,0,0,0,0,0,0,0,0,0,0,532299000,1064600000,1596900000,2129200000,2661500000,15617800000,28574000000,41530300000,54486600000,67442900000,54126400000,40810000000,27493500000,14177100000,860620000
-550,-500,0,469894000,939788000,1409680000,1879580000,2349470000,1879580000,1409680000,939788000,469894000,0,517332000,1034660000,1552000000,2069330000,2586660000,2069330000,1552000000,1034660000,517332000,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,546056000,1092110000,1638170000,2184220000,2730280000,2184220000,1638170000,1092110000,546056000,0,0,0,0,0,0,188345000,376690000,565036000,753381000,941726000,769120000,596515000,423909000,251304000,78697900
-450,-400,0,2138890000,4277770000,6416660000,8555540000,10694400000,9059330000,7424240000,5789140000,4154050000,2518950000,3126960000,3734970000,4342980000,4950980000,5558990000,15979700000,26400400000,36821100000,47241800000,57662400000,46144600000,34626700000,23108800000,11590900000,73005900,58404700,43803600,29202400,14601200,0
-400,-350,10955300000,8764210000,6573160000,4382110000,2191050000,0,0,0,0,0,0,12001300000,24002700000,36004000000,48005400000,60006700000,48017000000,36027200000,24037500000,12047800000,58009200,1175330000,2292650000,3409970000,4527290000,5644610000,5699250000,5753890000,5808530000,5863170000,5917810000
-350,-300,4386400000,4365510000,4344620000,4323740000,4302850000,4281960000,15519900000,26757900000,37995800000,49233800000,60471700000,53141600000,45811600000,38481500000,31151400000,23821300000,19057000000,14292800000,9528520000,4764260000,0,2303800000,4607600000,6911410000,9215210000,11519000000,11694600000,11870200000,12045800000,12221400000,12397000000
-300,-250,1093290000,12464700000,23836200000,35207600000,46579100000,57950500000,47012700000,36074800000,25137000000,14199200000,3261330000,6207000000,9152670000,12098300000,15044000000,17989700000,18210900000,18432100000,18653400000,18874600000,19095800000,17529900000,15964000000,14398100000,12832100000,11266200000,12365100000,13464000000,14562900000,15661800000,16760600000
-250,-200,90827600000,94970500000,99113400000,103256000000,107399000000,111542000000,95159200000,78776500000,62393800000,46011000000,29628300000,34922100000,40216000000,45509800000,50803600000,56097400000,48658000000,41218500000,33779000000,26339500000,18900100000,15120000000,11340000000,7560020000,3780010000,0,10618700000,21237400000,31856200000,42474900000,53093600000
-200,-150,95312400000,78906500000,62500600000,46094700000,29688800000,13282900000,24267900000,35253000000,46238000000,57223100000,68208100000,56442300000,44676400000,32910600000,21144800000,9378910000,7503130000,5627350000,3751560000,1875780000,0,8696000000,17392000000,26088000000,34784000000,43480000000,35194700000,26909400000,18624100000,10338800000,2053510000
-150,-100,163662000000,162883000000,162104000000,161324000000,160545000000,159765000000,129103000000,98441200000,67779000000,37116800000,6454680000,5163750000,3872810000,2581870000,1290940000,0,406013000,812025000,1218040000,1624050000,2030060000,1810560000,1591060000,1371560000,1152060000,932556000,746045000,559534000,373022000,186511000,0
-100,-90,0,229961000,459922000,689884000,919845000,1149810000,36644800000,72139800000,107635000000,143130000000,178625000000,142900000000,107175000000,71449900000,35725000000,0,0,0,0,0,0,0,0,0,0,0,1034360000,2068730000,3103090000,4137460000,5171820000
-90,-80,1177850000,942280000,706710000,471140000,235570000,0,0,0,0,0,0,39074600000,78149200000,117224000000,156298000000,195373000000,156360000000,117347000000,78333700000,39320500000,307403000,245922000,184442000,122961000,61480600,0,0,0,0,0,0
-80,-70,0,2649780000,5299560000,7949340000,10599100000,13248900000,10599100000,7949340000,5299560000,2649780000,0,78652600,157305000,235958000,314610000,393263000,314610000,235958000,157305000,78652600,0,2576290000,5152570000,7728860000,10305100000,12881400000,10386300000,7891160000,5396030000,2900900000,405773000
-70,-60,13572000000,10857600000,8143230000,5428820000,2714410000,0,0,0,0,0,0,913878000,1827760000,2741630000,3655510000,4569390000,4242620000,3915840000,3589070000,3262300000,2935520000,45759300000,88583100000,131407000000,174231000000,217054000000,218505000000,219956000000,221407000000,222857000000,224308000000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,16701500000,33403100000,50104600000,66806200000,83507700000,66806200000,50104600000,33403100000,16701500000,0,0,0,0,0,0,0,0,0,0,0,15581600000,31163200000,46744800000,62326400000,77908000000
