Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2427270000000.0,18168800000000.0,0.0,1354180000000.0,10845300000000.0,7997140000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),614664000000.0,0.0,0.0,0.0,615467000000.0,539984000000.0
petroleum diesel (BTU),7958840000.0,0.0,0.0,0.0,1349150000.0,681665000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),22942300000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),77794900000.0,0.0,0.0,0.0,124543000000.0,274203000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
