Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1885566640552.54,0.0,0.0,1703821710663.52,0.0,13976833850114.2,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),549183321820.02,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),6732900560.01133,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),19809984656.5544,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1608503027.66894,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),373322540312.13,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
