Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),998983413219.656,106760268832676.06,0.0,32500356453627.816,56294845886354.29,124054545414122.2
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5276137311962.076,2578143015610.587,0.0,0.0,31713997899506.324,25342721772921.016
petroleum diesel (BTU),3497658446281.8213,0.0,0.0,0.0,1869411625366.2312,34378929928351.945
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2934000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),12000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8301000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
