Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4542210000000.0,155027000000000.0,0.0,49676000000000.0,38997800000000.0,87277500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16210900000000.0,377302000000.0,0.0,0.0,45081800000000.0,7883950000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,39886000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),8683000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),17000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,7598000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
