Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1000420249364.18,0.0,0.0,32547101661050.3,0.0,124232972855844.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5248501215059.13,0.0,0.0,0.0,0.0,25209978086907.9,,
petroleum diesel (BTU),3496690443390.73,0.0,0.0,0.0,0.0,34369415304761.8,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2934000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),12000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8301000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
