Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),20144773962454.77,107069690601366.34,0.0,18203070894159.348,110611376028957.8,151268048159758.1
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5960849911391.428,0.0,0.0,0.0,12080203337025.742,0.0
petroleum diesel (BTU),72797637113.64482,0.0,0.0,0.0,4091086342.9766603,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),169338259993.7497,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),17391496972.33105,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4036447378622.918,0.0,0.0,0.0,1818995049377.1724,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
