Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),26244200000000.0,196446000000000.0,0.0,14641700000000.0,117262000000000.0,86466900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6645880000000.0,0.0,0.0,0.0,6654570000000.0,5838430000000.0
petroleum diesel (BTU),86052700000.0,0.0,0.0,0.0,14587300000.0,7370320000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),248058000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),841136000000.0,0.0,0.0,0.0,1346580000000.0,2964740000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
